Year,Month,Quarter,Country,Data
1989,July,Q3,Samoa,0
1989,August,Q3,Samoa,0
1989,September,Q3,Samoa,0
1989,October,Q4,Samoa,0
1989,November,Q4,Samoa,0
1989,December,Q4,Samoa,0
1990,January,Q1,Samoa,0
1990,February,Q1,Samoa,0
1990,March,Q1,Samoa,0
1990,April,Q2,Samoa,0
1990,May,Q2,Samoa,0
1990,June,Q2,Samoa,0
1990,July,Q3,Samoa,0
1990,August,Q3,Samoa,0
1990,September,Q3,Samoa,0
1990,October,Q4,Samoa,0
1990,November,Q4,Samoa,0
1990,December,Q4,Samoa,0
1991,January,Q1,Samoa,0
1991,February,Q1,Samoa,0
1991,March,Q1,Samoa,0
1991,April,Q2,Samoa,0
1991,May,Q2,Samoa,0
1991,June,Q2,Samoa,0
1991,July,Q3,Samoa,0
1991,August,Q3,Samoa,0
1991,September,Q3,Samoa,0
1991,October,Q4,Samoa,0
1991,November,Q4,Samoa,0
1991,December,Q4,Samoa,0
1992,January,Q1,Samoa,0
1992,February,Q1,Samoa,0
1992,March,Q1,Samoa,0
1992,April,Q2,Samoa,0
1992,May,Q2,Samoa,0
1992,June,Q2,Samoa,0
1992,July,Q3,Samoa,0
1992,August,Q3,Samoa,0
1992,September,Q3,Samoa,0
1992,October,Q4,Samoa,0
1992,November,Q4,Samoa,0
1992,December,Q4,Samoa,0
1993,January,Q1,Samoa,0
1993,February,Q1,Samoa,0
1993,March,Q1,Samoa,0
1993,April,Q2,Samoa,0
1993,May,Q2,Samoa,0
1993,June,Q2,Samoa,0
1993,July,Q3,Samoa,0
1993,August,Q3,Samoa,0
1993,September,Q3,Samoa,0
1993,October,Q4,Samoa,0
1993,November,Q4,Samoa,0
1993,December,Q4,Samoa,0
1994,January,Q1,Samoa,0
1994,February,Q1,Samoa,0
1994,March,Q1,Samoa,0
1994,April,Q2,Samoa,0
1994,May,Q2,Samoa,0
1994,June,Q2,Samoa,0
1994,July,Q3,Samoa,0
1994,August,Q3,Samoa,0
1994,September,Q3,Samoa,0
1994,October,Q4,Samoa,0
1994,November,Q4,Samoa,0
1994,December,Q4,Samoa,0
1995,January,Q1,Samoa,0
1995,February,Q1,Samoa,0
1995,March,Q1,Samoa,0
1995,April,Q2,Samoa,0
1995,May,Q2,Samoa,0
1995,June,Q2,Samoa,0
1995,July,Q3,Samoa,0
1995,August,Q3,Samoa,0
1995,September,Q3,Samoa,0
1995,October,Q4,Samoa,0
1995,November,Q4,Samoa,0
1995,December,Q4,Samoa,0
1996,January,Q1,Samoa,0
1996,February,Q1,Samoa,0
1996,March,Q1,Samoa,0
1996,April,Q2,Samoa,0
1996,May,Q2,Samoa,0
1996,June,Q2,Samoa,0
1996,July,Q3,Samoa,0
1996,August,Q3,Samoa,2.436057
1996,September,Q3,Samoa,2.434081
1996,October,Q4,Samoa,2.444647
1996,November,Q4,Samoa,2.45736
1996,December,Q4,Samoa,2.469784
1997,January,Q1,Samoa,2.482786
1997,February,Q1,Samoa,2.479354
1997,March,Q1,Samoa,2.443294
1997,April,Q2,Samoa,2.469416
1997,May,Q2,Samoa,1.624654
1997,June,Q2,Samoa,1.346128
1997,July,Q3,Samoa,1.355507
1997,August,Q3,Samoa,0.56212
1997,September,Q3,Samoa,0.384943
1997,October,Q4,Samoa,0.381298
1997,November,Q4,Samoa,0.376681
1997,December,Q4,Samoa,0.369591
1998,January,Q1,Samoa,0.36424
1998,February,Q1,Samoa,0.362447
1998,March,Q1,Samoa,0.360816
1998,April,Q2,Samoa,0.355836
1998,May,Q2,Samoa,0.341148
1998,June,Q2,Samoa,0.335227
1998,July,Q3,Samoa,0.333331
1998,August,Q3,Samoa,0.328588
1998,September,Q3,Samoa,0.316686
1998,October,Q4,Samoa,0.328614
1998,November,Q4,Samoa,0.336351
1998,December,Q4,Samoa,0.333184
1999,January,Q1,Samoa,0.336722
1999,February,Q1,Samoa,0.335121
1999,March,Q1,Samoa,0.334081
1999,April,Q2,Samoa,0.33662
1999,May,Q2,Samoa,0.339385
1999,June,Q2,Samoa,0.334172
1999,July,Q3,Samoa,0.331016
1999,August,Q3,Samoa,0.331122
1999,September,Q3,Samoa,0.331122
1999,October,Q4,Samoa,0.331016
1999,November,Q4,Samoa,1.906325
1999,December,Q4,Samoa,3.089975
2000,January,Q1,Samoa,3.116514
2000,February,Q1,Samoa,3.129746
2000,March,Q1,Samoa,3.141354
2000,April,Q2,Samoa,3.144447
2000,May,Q2,Samoa,3.234706
2000,June,Q2,Samoa,3.213937
2000,July,Q3,Samoa,3.243604
2000,August,Q3,Samoa,3.294907
2000,September,Q3,Samoa,3.375636
2000,October,Q4,Samoa,3.455852
2000,November,Q4,Samoa,3.528161
2000,December,Q4,Samoa,3.419201
2001,January,Q1,Samoa,3.368077
2001,February,Q1,Samoa,3.415966
2001,March,Q1,Samoa,3.53296
2001,April,Q2,Samoa,3.576581
2001,May,Q2,Samoa,3.497638
2001,June,Q2,Samoa,3.532835
2001,July,Q3,Samoa,3.562889
2001,August,Q3,Samoa,3.48124
2001,September,Q3,Samoa,3.5085
2001,October,Q4,Samoa,3.5625
2001,November,Q4,Samoa,3.577748
2001,December,Q4,Samoa,3.58766
2002,January,Q1,Samoa,3.572679
2002,February,Q1,Samoa,3.600299
2002,March,Q1,Samoa,3.547679
2002,April,Q2,Samoa,3.509516
2002,May,Q2,Samoa,3.435124
2002,June,Q2,Samoa,3.331015
2002,July,Q3,Samoa,3.353551
2002,August,Q3,Samoa,3.398451
2002,September,Q3,Samoa,3.395609
2002,October,Q4,Samoa,3.364613
2002,November,Q4,Samoa,3.323867
2002,December,Q4,Samoa,3.295095
2003,January,Q1,Samoa,3.199826
2003,February,Q1,Samoa,3.162682
2003,March,Q1,Samoa,3.152582
2003,April,Q2,Samoa,3.14729
2003,May,Q2,Samoa,3.043406
2003,June,Q2,Samoa,2.992344
2003,July,Q3,Samoa,3.005966
2003,August,Q3,Samoa,3.041388
2003,September,Q3,Samoa,3.031921
2003,October,Q4,Samoa,2.963822
2003,November,Q4,Samoa,2.898154
2003,December,Q4,Samoa,2.84294
2004,January,Q1,Samoa,2.755186
2004,February,Q1,Samoa,2.713519
2004,March,Q1,Samoa,2.779386
2004,April,Q2,Samoa,2.798712
2004,May,Q2,Samoa,2.858605
2004,June,Q2,Samoa,2.843412
2004,July,Q3,Samoa,2.80625
2004,August,Q3,Samoa,2.812802
2004,September,Q3,Samoa,2.814131
2004,October,Q4,Samoa,2.747872
2004,November,Q4,Samoa,2.705315
2004,December,Q4,Samoa,2.684444
2005,January,Q1,Samoa,2.699693
2005,February,Q1,Samoa,2.678238
2005,March,Q1,Samoa,2.652029
2005,April,Q2,Samoa,2.676246
2005,May,Q2,Samoa,2.67686
2005,June,Q2,Samoa,2.696551
2005,July,Q3,Samoa,2.743387
2005,August,Q3,Samoa,2.706603
2005,September,Q3,Samoa,2.706123
2005,October,Q4,Samoa,2.719869
2005,November,Q4,Samoa,2.729221
2005,December,Q4,Samoa,2.72154
2006,January,Q1,Samoa,2.724868
2006,February,Q1,Samoa,2.745067
2006,March,Q1,Samoa,2.804492
2006,April,Q2,Samoa,2.825067
2006,May,Q2,Samoa,2.77214
2006,June,Q2,Samoa,2.769467
2006,July,Q3,Samoa,2.788142
2006,August,Q3,Samoa,2.768484
2006,September,Q3,Samoa,2.76087
2006,October,Q4,Samoa,2.739842
2006,November,Q4,Samoa,2.708224
2006,December,Q4,Samoa,2.673336
2007,January,Q1,Samoa,2.682597
2007,February,Q1,Samoa,2.673531
2007,March,Q1,Samoa,2.665207
2007,April,Q2,Samoa,2.607375
2007,May,Q2,Samoa,2.574018
2007,June,Q2,Samoa,2.595834
2007,July,Q3,Samoa,2.545226
2007,August,Q3,Samoa,2.628406
2007,September,Q3,Samoa,2.632386
2007,October,Q4,Samoa,2.553631
2007,November,Q4,Samoa,2.539679
2007,December,Q4,Samoa,2.559717
2008,January,Q1,Samoa,2.541193
2008,February,Q1,Samoa,2.505214
2008,March,Q1,Samoa,2.488495
2008,April,Q2,Samoa,2.493802
2008,May,Q2,Samoa,2.497522
2008,June,Q2,Samoa,2.512653
2008,July,Q3,Samoa,2.513477
2008,August,Q3,Samoa,2.611908
2008,September,Q3,Samoa,2.697388
2008,October,Q4,Samoa,2.885535
2008,November,Q4,Samoa,2.978842
2008,December,Q4,Samoa,2.982002
2009,January,Q1,Samoa,2.970957
2009,February,Q1,Samoa,3.060707
2009,March,Q1,Samoa,3.0317
2009,April,Q2,Samoa,2.917189
2009,May,Q2,Samoa,2.809188
2009,June,Q2,Samoa,2.705118
2009,July,Q3,Samoa,2.69686
2009,August,Q3,Samoa,2.617849
2009,September,Q3,Samoa,2.559413
2009,October,Q4,Samoa,2.475111
2009,November,Q4,Samoa,2.465855
2009,December,Q4,Samoa,2.499107
2010,January,Q1,Samoa,2.478177
2010,February,Q1,Samoa,2.541457
2010,March,Q1,Samoa,2.50989
2010,April,Q2,Samoa,2.489278
2010,May,Q2,Samoa,2.555445
2010,June,Q2,Samoa,2.580854
2010,July,Q3,Samoa,2.53364
2010,August,Q3,Samoa,2.505109
2010,September,Q3,Samoa,2.465032
2010,October,Q4,Samoa,2.395464
2010,November,Q4,Samoa,2.373466
2010,December,Q4,Samoa,2.390988
2011,January,Q1,Samoa,2.372161
2011,February,Q1,Samoa,2.364539
2011,March,Q1,Samoa,2.385318
2011,April,Q2,Samoa,2.303165
2011,May,Q2,Samoa,2.289881
2011,June,Q2,Samoa,2.273718
2011,July,Q3,Samoa,2.233785
2011,August,Q3,Samoa,2.254175
2011,September,Q3,Samoa,2.296703
2011,October,Q4,Samoa,2.335199
2011,November,Q4,Samoa,2.351596
2011,December,Q4,Samoa,2.354057
2012,January,Q1,Samoa,2.310467
2012,February,Q1,Samoa,2.25058
2012,March,Q1,Samoa,2.272798
2012,April,Q2,Samoa,2.28437
2012,May,Q2,Samoa,2.340398
2012,June,Q2,Samoa,2.341054
2012,July,Q3,Samoa,2.30781
2012,August,Q3,Samoa,2.288356
2012,September,Q3,Samoa,2.284524
2012,October,Q4,Samoa,2.284481
2012,November,Q4,Samoa,2.281228
2012,December,Q4,Samoa,2.268359
2013,January,Q1,Samoa,2.260478
2013,February,Q1,Samoa,2.264016
2013,March,Q1,Samoa,2.274231
2013,April,Q2,Samoa,2.256218
2013,May,Q2,Samoa,2.293889
2013,June,Q2,Samoa,2.348127
2013,July,Q3,Samoa,2.366092
2013,August,Q3,Samoa,2.367724
2013,September,Q3,Samoa,2.335954
2013,October,Q4,Samoa,2.302823
2013,November,Q4,Samoa,2.318976
2013,December,Q4,Samoa,2.338709
2014,January,Q1,Samoa,2.340047
2014,February,Q1,Samoa,2.334324
2014,March,Q1,Samoa,2.307256
2014,April,Q2,Samoa,2.286214
2014,May,Q2,Samoa,2.286935
2014,June,Q2,Samoa,2.285676
2014,July,Q3,Samoa,2.274797
2014,August,Q3,Samoa,2.304163
2014,September,Q3,Samoa,2.340866
2014,October,Q4,Samoa,2.388641
2014,November,Q4,Samoa,2.399557
2014,December,Q4,Samoa,2.427491
2015,January,Q1,Samoa,2.447079
2015,February,Q1,Samoa,2.48915
2015,March,Q1,Samoa,2.489712
2015,April,Q2,Samoa,2.469136
2015,May,Q2,Samoa,2.455966
2015,June,Q2,Samoa,2.5171
2015,July,Q3,Samoa,2.560726
2015,August,Q3,Samoa,2.601657
2015,September,Q3,Samoa,2.64711
2015,October,Q4,Samoa,2.62137
2015,November,Q4,Samoa,2.627671
2015,December,Q4,Samoa,2.613546
2016,January,Q1,Samoa,2.609788
2016,February,Q1,Samoa,2.610629
2016,March,Q1,Samoa,2.571461
2016,April,Q2,Samoa,2.543299
2016,May,Q2,Samoa,2.569626
2016,June,Q2,Samoa,2.559854
2016,July,Q3,Samoa,2.528625
2016,August,Q3,Samoa,2.520874
2016,September,Q3,Samoa,2.514692
2016,October,Q4,Samoa,2.5114
2016,November,Q4,Samoa,2.492521
2016,December,Q4,Samoa,2.493717
2017,January,Q1,Samoa,2.512755
2017,February,Q1,Samoa,2.504502
2017,March,Q1,Samoa,2.525209
2017,April,Q2,Samoa,2.516716
2017,May,Q2,Samoa,2.524538
2017,June,Q2,Samoa,2.505045
2017,July,Q3,Samoa,2.457287
2017,August,Q3,Samoa,2.441817
2017,September,Q3,Samoa,2.465914
2017,October,Q4,Samoa,2.486935
2017,November,Q4,Samoa,2.494041
2017,December,Q4,Samoa,2.513516
2018,January,Q1,Samoa,2.491084
2018,February,Q1,Samoa,2.481421
2018,March,Q1,Samoa,2.467209
2018,April,Q2,Samoa,2.474465
2018,May,Q2,Samoa,2.463682
2018,June,Q2,Samoa,2.485591
2018,July,Q3,Samoa,2.590986
2018,August,Q3,Samoa,2.585069
2018,September,Q3,Samoa,2.603659
2018,October,Q4,Samoa,2.632711
2018,November,Q4,Samoa,2.604273
1989,January,Q1,"Yemen, Rep.",0
1989,February,Q1,"Yemen, Rep.",0
1989,March,Q1,"Yemen, Rep.",0
1989,April,Q2,"Yemen, Rep.",0
1989,May,Q2,"Yemen, Rep.",0
1989,June,Q2,"Yemen, Rep.",0
1989,July,Q3,"Yemen, Rep.",0
1989,August,Q3,"Yemen, Rep.",0
1989,September,Q3,"Yemen, Rep.",0
1989,October,Q4,"Yemen, Rep.",0
1989,November,Q4,"Yemen, Rep.",0
1989,December,Q4,"Yemen, Rep.",0
1990,January,Q1,"Yemen, Rep.",0
1990,February,Q1,"Yemen, Rep.",0
1990,March,Q1,"Yemen, Rep.",0
1990,April,Q2,"Yemen, Rep.",0
1990,May,Q2,"Yemen, Rep.",0
1990,June,Q2,"Yemen, Rep.",0
1990,July,Q3,"Yemen, Rep.",0
1990,August,Q3,"Yemen, Rep.",0
1990,September,Q3,"Yemen, Rep.",0
1990,October,Q4,"Yemen, Rep.",0
1990,November,Q4,"Yemen, Rep.",0
1990,December,Q4,"Yemen, Rep.",0
1991,January,Q1,"Yemen, Rep.",0
1991,February,Q1,"Yemen, Rep.",0
1991,March,Q1,"Yemen, Rep.",0
1991,April,Q2,"Yemen, Rep.",0
1991,May,Q2,"Yemen, Rep.",0
1991,June,Q2,"Yemen, Rep.",0
1991,July,Q3,"Yemen, Rep.",0
1991,August,Q3,"Yemen, Rep.",0
1991,September,Q3,"Yemen, Rep.",0
1991,October,Q4,"Yemen, Rep.",0
1991,November,Q4,"Yemen, Rep.",0
1991,December,Q4,"Yemen, Rep.",0
1992,January,Q1,"Yemen, Rep.",0
1992,February,Q1,"Yemen, Rep.",0
1992,March,Q1,"Yemen, Rep.",0
1992,April,Q2,"Yemen, Rep.",0
1992,May,Q2,"Yemen, Rep.",0
1992,June,Q2,"Yemen, Rep.",0
1992,July,Q3,"Yemen, Rep.",0
1992,August,Q3,"Yemen, Rep.",0
1992,September,Q3,"Yemen, Rep.",0
1992,October,Q4,"Yemen, Rep.",0
1992,November,Q4,"Yemen, Rep.",0
1992,December,Q4,"Yemen, Rep.",0
1993,January,Q1,"Yemen, Rep.",0
1993,February,Q1,"Yemen, Rep.",0
1993,March,Q1,"Yemen, Rep.",0
1993,April,Q2,"Yemen, Rep.",0
1993,May,Q2,"Yemen, Rep.",0
1993,June,Q2,"Yemen, Rep.",16.44714
1993,July,Q3,"Yemen, Rep.",16.4582
1993,August,Q3,"Yemen, Rep.",16.44372
1993,September,Q3,"Yemen, Rep.",16.52803
1993,October,Q4,"Yemen, Rep.",16.4973
1993,November,Q4,"Yemen, Rep.",16.5255
1993,December,Q4,"Yemen, Rep.",16.49539
1994,January,Q1,"Yemen, Rep.",16.97881
1994,February,Q1,"Yemen, Rep.",17.98025
1994,March,Q1,"Yemen, Rep.",17.35539
1994,April,Q2,"Yemen, Rep.",41.5606
1994,May,Q2,"Yemen, Rep.",58.68486
1994,June,Q2,"Yemen, Rep.",58.13559
1994,July,Q3,"Yemen, Rep.",57.30727
1994,August,Q3,"Yemen, Rep.",47.36522
1994,September,Q3,"Yemen, Rep.",12
1994,October,Q4,"Yemen, Rep.",12
1994,November,Q4,"Yemen, Rep.",12
1994,December,Q4,"Yemen, Rep.",12
1995,January,Q1,"Yemen, Rep.",12
1995,February,Q1,"Yemen, Rep.",12
1995,March,Q1,"Yemen, Rep.",12
1995,April,Q2,"Yemen, Rep.",12
1995,May,Q2,"Yemen, Rep.",12
1995,June,Q2,"Yemen, Rep.",12
1995,July,Q3,"Yemen, Rep.",12
1995,August,Q3,"Yemen, Rep.",12
1995,September,Q3,"Yemen, Rep.",12
1995,October,Q4,"Yemen, Rep.",12
1995,November,Q4,"Yemen, Rep.",12
1995,December,Q4,"Yemen, Rep.",12
1996,January,Q1,"Yemen, Rep.",12
1996,February,Q1,"Yemen, Rep.",12
1996,March,Q1,"Yemen, Rep.",12
1996,April,Q2,"Yemen, Rep.",12
1996,May,Q2,"Yemen, Rep.",12
1996,June,Q2,"Yemen, Rep.",12
1996,July,Q3,"Yemen, Rep.",59.30435
1996,August,Q3,"Yemen, Rep.",140
1996,September,Q3,"Yemen, Rep.",140
1996,October,Q4,"Yemen, Rep.",110.5217
1996,November,Q4,"Yemen, Rep.",116
1996,December,Q4,"Yemen, Rep.",122.9704
1997,January,Q1,"Yemen, Rep.",121.5217
1997,February,Q1,"Yemen, Rep.",107.5
1997,March,Q1,"Yemen, Rep.",110.41
1997,April,Q2,"Yemen, Rep.",124.0379
1997,May,Q2,"Yemen, Rep.",124.09
1997,June,Q2,"Yemen, Rep.",125.5669
1997,July,Q3,"Yemen, Rep.",126.1348
1997,August,Q3,"Yemen, Rep.",124.3454
1997,September,Q3,"Yemen, Rep.",123.4758
1997,October,Q4,"Yemen, Rep.",123.8651
1997,November,Q4,"Yemen, Rep.",124.0891
1997,December,Q4,"Yemen, Rep.",124.09
1998,January,Q1,"Yemen, Rep.",124.09
1998,February,Q1,"Yemen, Rep.",124.1314
1998,March,Q1,"Yemen, Rep.",126.091
1998,April,Q2,"Yemen, Rep.",129.127
1998,May,Q2,"Yemen, Rep.",130.9703
1998,June,Q2,"Yemen, Rep.",130.99
1998,July,Q3,"Yemen, Rep.",130.99
1998,August,Q3,"Yemen, Rep.",124.3345
1998,September,Q3,"Yemen, Rep.",129.6489
1998,October,Q4,"Yemen, Rep.",135.24
1998,November,Q4,"Yemen, Rep.",136.66
1998,December,Q4,"Yemen, Rep.",136.66
1999,January,Q1,"Yemen, Rep.",136.66
1999,February,Q1,"Yemen, Rep.",137.947
1999,March,Q1,"Yemen, Rep.",144.215
1999,April,Q2,"Yemen, Rep.",146.5364
1999,May,Q2,"Yemen, Rep.",145.6695
1999,June,Q2,"Yemen, Rep.",138.6773
1999,July,Q3,"Yemen, Rep.",141.1879
1999,August,Q3,"Yemen, Rep.",141.479
1999,September,Q3,"Yemen, Rep.",138.755
1999,October,Q4,"Yemen, Rep.",155.2703
1999,November,Q4,"Yemen, Rep.",160.3136
1999,December,Q4,"Yemen, Rep.",156.6502
2000,January,Q1,"Yemen, Rep.",150.7586
2000,February,Q1,"Yemen, Rep.",160.2486
2000,March,Q1,"Yemen, Rep.",159.9996
2000,April,Q2,"Yemen, Rep.",161.1869
2000,May,Q2,"Yemen, Rep.",160.6786
2000,June,Q2,"Yemen, Rep.",157.0411
2000,July,Q3,"Yemen, Rep.",155.2619
2000,August,Q3,"Yemen, Rep.",158.6862
2000,September,Q3,"Yemen, Rep.",162.3561
2000,October,Q4,"Yemen, Rep.",163.1743
2000,November,Q4,"Yemen, Rep.",163.5512
2000,December,Q4,"Yemen, Rep.",163.4204
2001,January,Q1,"Yemen, Rep.",164.6392
2001,February,Q1,"Yemen, Rep.",166.2475
2001,March,Q1,"Yemen, Rep.",157.4512
2001,April,Q2,"Yemen, Rep.",164.5893
2001,May,Q2,"Yemen, Rep.",166.0054
2001,June,Q2,"Yemen, Rep.",166.2432
2001,July,Q3,"Yemen, Rep.",168.0757
2001,August,Q3,"Yemen, Rep.",167.862
2001,September,Q3,"Yemen, Rep.",167.5094
2001,October,Q4,"Yemen, Rep.",170.0647
2001,November,Q4,"Yemen, Rep.",168.7246
2001,December,Q4,"Yemen, Rep.",168.7813
2002,January,Q1,"Yemen, Rep.",171.9379
2002,February,Q1,"Yemen, Rep.",173.435
2002,March,Q1,"Yemen, Rep.",173.6196
2002,April,Q2,"Yemen, Rep.",174.0609
2002,May,Q2,"Yemen, Rep.",174.337
2002,June,Q2,"Yemen, Rep.",174.425
2002,July,Q3,"Yemen, Rep.",175.962
2002,August,Q3,"Yemen, Rep.",176.3343
2002,September,Q3,"Yemen, Rep.",176.509
2002,October,Q4,"Yemen, Rep.",176.5041
2002,November,Q4,"Yemen, Rep.",176.515
2002,December,Q4,"Yemen, Rep.",173.5298
2003,January,Q1,"Yemen, Rep.",177.8127
2003,February,Q1,"Yemen, Rep.",177.8233
2003,March,Q1,"Yemen, Rep.",177.89
2003,April,Q2,"Yemen, Rep.",178.01
2003,May,Q2,"Yemen, Rep.",177.7807
2003,June,Q2,"Yemen, Rep.",177.8419
2003,July,Q3,"Yemen, Rep.",177.9223
2003,August,Q3,"Yemen, Rep.",177.8899
2003,September,Q3,"Yemen, Rep.",177.689
2003,October,Q4,"Yemen, Rep.",177.6371
2003,November,Q4,"Yemen, Rep.",177.9091
2003,December,Q4,"Yemen, Rep.",177.8784
2004,January,Q1,"Yemen, Rep.",181.9255
2004,February,Q1,"Yemen, Rep.",182.057
2004,March,Q1,"Yemen, Rep.",181.7296
2004,April,Q2,"Yemen, Rep.",181.4719
2004,May,Q2,"Yemen, Rep.",183.591
2004,June,Q2,"Yemen, Rep.",184.525
2004,July,Q3,"Yemen, Rep.",184.8777
2004,August,Q3,"Yemen, Rep.",186.0568
2004,September,Q3,"Yemen, Rep.",185.4527
2004,October,Q4,"Yemen, Rep.",183.6162
2004,November,Q4,"Yemen, Rep.",182.4182
2004,December,Q4,"Yemen, Rep.",182.5287
2005,January,Q1,"Yemen, Rep.",182.4262
2005,February,Q1,"Yemen, Rep.",182.2055
2005,March,Q1,"Yemen, Rep.",181.7978
2005,April,Q2,"Yemen, Rep.",182.0343
2005,May,Q2,"Yemen, Rep.",182.29
2005,June,Q2,"Yemen, Rep.",182.1055
2005,July,Q3,"Yemen, Rep.",181.8548
2005,August,Q3,"Yemen, Rep.",181.8539
2005,September,Q3,"Yemen, Rep.",181.8123
2005,October,Q4,"Yemen, Rep.",180.6605
2005,November,Q4,"Yemen, Rep.",181.0609
2005,December,Q4,"Yemen, Rep.",181.0845
2006,January,Q1,"Yemen, Rep.",194.6307
2006,February,Q1,"Yemen, Rep.",195.8825
2006,March,Q1,"Yemen, Rep.",196.1098
2006,April,Q2,"Yemen, Rep.",196.268
2006,May,Q2,"Yemen, Rep.",196.597
2006,June,Q2,"Yemen, Rep.",196.9893
2006,July,Q3,"Yemen, Rep.",197.53
2006,August,Q3,"Yemen, Rep.",197.6402
2006,September,Q3,"Yemen, Rep.",197.5936
2006,October,Q4,"Yemen, Rep.",198.0627
2006,November,Q4,"Yemen, Rep.",198.2875
2006,December,Q4,"Yemen, Rep.",198.3111
2007,January,Q1,"Yemen, Rep.",198.532
2007,February,Q1,"Yemen, Rep.",198.6238
2007,March,Q1,"Yemen, Rep.",198.7389
2007,April,Q2,"Yemen, Rep.",198.8005
2007,May,Q2,"Yemen, Rep.",198.9538
2007,June,Q2,"Yemen, Rep.",199.0893
2007,July,Q3,"Yemen, Rep.",199.0089
2007,August,Q3,"Yemen, Rep.",199.0026
2007,September,Q3,"Yemen, Rep.",198.95
2007,October,Q4,"Yemen, Rep.",198.95
2007,November,Q4,"Yemen, Rep.",198.95
2007,December,Q4,"Yemen, Rep.",198.95
2008,January,Q1,"Yemen, Rep.",198.95
2008,February,Q1,"Yemen, Rep.",198.95
2008,March,Q1,"Yemen, Rep.",198.95
2008,April,Q2,"Yemen, Rep.",198.95
2008,May,Q2,"Yemen, Rep.",198.95
2008,June,Q2,"Yemen, Rep.",198.95
2008,July,Q3,"Yemen, Rep.",198.95
2008,August,Q3,"Yemen, Rep.",199.786
2008,September,Q3,"Yemen, Rep.",199.8448
2008,October,Q4,"Yemen, Rep.",199.9743
2008,November,Q4,"Yemen, Rep.",200.035
2008,December,Q4,"Yemen, Rep.",200.0611
2009,January,Q1,"Yemen, Rep.",200.116
2009,February,Q1,"Yemen, Rep.",200.1588
2009,March,Q1,"Yemen, Rep.",200.2257
2009,April,Q2,"Yemen, Rep.",200.295
2009,May,Q2,"Yemen, Rep.",200.3833
2009,June,Q2,"Yemen, Rep.",200.6761
2009,July,Q3,"Yemen, Rep.",203.5726
2009,August,Q3,"Yemen, Rep.",204.7207
2009,September,Q3,"Yemen, Rep.",205.0125
2009,October,Q4,"Yemen, Rep.",205.3079
2009,November,Q4,"Yemen, Rep.",206.3179
2009,December,Q4,"Yemen, Rep.",206.8491
2010,January,Q1,"Yemen, Rep.",209.3183
2010,February,Q1,"Yemen, Rep.",213.5852
2010,March,Q1,"Yemen, Rep.",217.6339
2010,April,Q2,"Yemen, Rep.",223.953
2010,May,Q2,"Yemen, Rep.",225.5395
2010,June,Q2,"Yemen, Rep.",225.6782
2010,July,Q3,"Yemen, Rep.",228.6107
2010,August,Q3,"Yemen, Rep.",232.745
2010,September,Q3,"Yemen, Rep.",214.827
2010,October,Q4,"Yemen, Rep.",214.4095
2010,November,Q4,"Yemen, Rep.",213.9173
2010,December,Q4,"Yemen, Rep.",213.8348
2011,January,Q1,"Yemen, Rep.",213.8
2011,February,Q1,"Yemen, Rep.",213.8
2011,March,Q1,"Yemen, Rep.",213.8
2011,April,Q2,"Yemen, Rep.",213.8
2011,May,Q2,"Yemen, Rep.",213.8
2011,June,Q2,"Yemen, Rep.",213.8
2011,July,Q3,"Yemen, Rep.",213.7964
2011,August,Q3,"Yemen, Rep.",213.8
2011,September,Q3,"Yemen, Rep.",217.7534
2011,October,Q4,"Yemen, Rep.",218.75
2011,November,Q4,"Yemen, Rep.",218.75
2011,December,Q4,"Yemen, Rep.",218.75
2012,January,Q1,"Yemen, Rep.",218.75
2012,February,Q1,"Yemen, Rep.",218.4524
2012,March,Q1,"Yemen, Rep.",215.3409
2012,April,Q2,"Yemen, Rep.",215.0595
2012,May,Q2,"Yemen, Rep.",215.0239
2012,June,Q2,"Yemen, Rep.",214.9429
2012,July,Q3,"Yemen, Rep.",215.0045
2012,August,Q3,"Yemen, Rep.",214.9609
2012,September,Q3,"Yemen, Rep.",214.8475
2012,October,Q4,"Yemen, Rep.",214.75
2012,November,Q4,"Yemen, Rep.",214.808
2012,December,Q4,"Yemen, Rep.",214.8726
2013,January,Q1,"Yemen, Rep.",214.95
2013,February,Q1,"Yemen, Rep.",214.95
2013,March,Q1,"Yemen, Rep.",214.969
2013,April,Q2,"Yemen, Rep.",215
2013,May,Q2,"Yemen, Rep.",214.9674
2013,June,Q2,"Yemen, Rep.",215.035
2013,July,Q3,"Yemen, Rep.",215.0489
2013,August,Q3,"Yemen, Rep.",215.0761
2013,September,Q3,"Yemen, Rep.",214.9512
2013,October,Q4,"Yemen, Rep.",215.0641
2013,November,Q4,"Yemen, Rep.",215.0624
2013,December,Q4,"Yemen, Rep.",215.0636
2014,January,Q1,"Yemen, Rep.",215.1
2014,February,Q1,"Yemen, Rep.",215.065
2014,March,Q1,"Yemen, Rep.",215.0262
2014,April,Q2,"Yemen, Rep.",215.037
2014,May,Q2,"Yemen, Rep.",215.0182
2014,June,Q2,"Yemen, Rep.",215.0095
2014,July,Q3,"Yemen, Rep.",215.0098
2014,August,Q3,"Yemen, Rep.",214.9619
2014,September,Q3,"Yemen, Rep.",215.0125
2014,October,Q4,"Yemen, Rep.",215.0617
2014,November,Q4,"Yemen, Rep.",214.9968
2014,December,Q4,"Yemen, Rep.",214.9998
2015,January,Q1,"Yemen, Rep.",215.0389
