Year,Month,Quarter,Country,Data
1990,September,Q3,Sierra Leone,118.2095249324324
1990,October,Q4,Sierra Leone,118.2095249324324
1990,November,Q4,Sierra Leone,118.2095249324324
1990,December,Q4,Sierra Leone,118.2095249324324
1991,January,Q1,Sierra Leone,118.2095249324324
1991,February,Q1,Sierra Leone,118.2095249324324
1991,March,Q1,Sierra Leone,118.2095249324324
1991,April,Q2,Sierra Leone,118.2095249324324
1991,May,Q2,Sierra Leone,118.2095249324324
1991,June,Q2,Sierra Leone,118.2095249324324
1991,July,Q3,Sierra Leone,118.2095249324324
1991,August,Q3,Sierra Leone,118.2095249324324
1991,September,Q3,Sierra Leone,118.2095249324324
1991,October,Q4,Sierra Leone,118.2095249324324
1991,November,Q4,Sierra Leone,118.2095249324324
1991,December,Q4,Sierra Leone,118.2095249324324
1992,January,Q1,Sierra Leone,118.2095249324324
1992,February,Q1,Sierra Leone,118.2095249324324
1992,March,Q1,Sierra Leone,118.2095249324324
1992,April,Q2,Sierra Leone,118.2095249324324
1992,May,Q2,Sierra Leone,118.2095249324324
1992,June,Q2,Sierra Leone,118.2095249324324
1992,July,Q3,Sierra Leone,118.2095249324324
1992,August,Q3,Sierra Leone,118.2095249324324
1992,September,Q3,Sierra Leone,118.2095249324324
1992,October,Q4,Sierra Leone,118.2095249324324
1992,November,Q4,Sierra Leone,118.2095249324324
1992,December,Q4,Sierra Leone,118.2095249324324
1993,January,Q1,Sierra Leone,118.2095249324324
1993,February,Q1,Sierra Leone,118.2095249324324
1993,March,Q1,Sierra Leone,118.2095249324324
1993,April,Q2,Sierra Leone,118.2095249324324
1993,May,Q2,Sierra Leone,118.2095249324324
1993,June,Q2,Sierra Leone,118.2095249324324
1993,July,Q3,Sierra Leone,118.2095249324324
1993,August,Q3,Sierra Leone,118.2095249324324
1993,September,Q3,Sierra Leone,118.2095249324324
1993,October,Q4,Sierra Leone,118.2095249324324
1993,November,Q4,Sierra Leone,118.2095249324324
1993,December,Q4,Sierra Leone,118.2095249324324
1994,January,Q1,Sierra Leone,118.2095249324324
1994,February,Q1,Sierra Leone,118.2095249324324
1994,March,Q1,Sierra Leone,118.2095249324324
1994,April,Q2,Sierra Leone,118.2095249324324
1994,May,Q2,Sierra Leone,118.2095249324324
1994,June,Q2,Sierra Leone,118.2095249324324
1994,July,Q3,Sierra Leone,118.2095249324324
1994,August,Q3,Sierra Leone,118.2095249324324
1994,September,Q3,Sierra Leone,118.2095249324324
1994,October,Q4,Sierra Leone,118.2095249324324
1994,November,Q4,Sierra Leone,118.2095249324324
1994,December,Q4,Sierra Leone,118.2095249324324
1995,January,Q1,Sierra Leone,118.2095249324324
1995,February,Q1,Sierra Leone,118.2095249324324
1995,March,Q1,Sierra Leone,118.2095249324324
1995,April,Q2,Sierra Leone,118.2095249324324
1995,May,Q2,Sierra Leone,118.2095249324324
1995,June,Q2,Sierra Leone,118.2095249324324
1995,July,Q3,Sierra Leone,118.2095249324324
1995,August,Q3,Sierra Leone,118.2095249324324
1995,September,Q3,Sierra Leone,118.2095249324324
1995,October,Q4,Sierra Leone,118.2095249324324
1995,November,Q4,Sierra Leone,118.2095249324324
1995,December,Q4,Sierra Leone,118.2095249324324
1996,January,Q1,Sierra Leone,118.2095249324324
1996,February,Q1,Sierra Leone,118.2095249324324
1996,March,Q1,Sierra Leone,118.2095249324324
1996,April,Q2,Sierra Leone,118.2095249324324
1996,May,Q2,Sierra Leone,118.2095249324324
1996,June,Q2,Sierra Leone,118.2095249324324
1996,July,Q3,Sierra Leone,118.2095249324324
1996,August,Q3,Sierra Leone,118.2095249324324
1996,September,Q3,Sierra Leone,118.2095249324324
1996,October,Q4,Sierra Leone,118.2095249324324
1996,November,Q4,Sierra Leone,118.2095249324324
1996,December,Q4,Sierra Leone,118.2095249324324
1997,January,Q1,Sierra Leone,118.2095249324324
1997,February,Q1,Sierra Leone,118.2095249324324
1997,March,Q1,Sierra Leone,118.2095249324324
1997,April,Q2,Sierra Leone,118.2095249324324
1997,May,Q2,Sierra Leone,118.2095249324324
1997,June,Q2,Sierra Leone,118.2095249324324
1997,July,Q3,Sierra Leone,118.2095249324324
1997,August,Q3,Sierra Leone,118.2095249324324
1997,September,Q3,Sierra Leone,118.2095249324324
1997,October,Q4,Sierra Leone,118.2095249324324
1997,November,Q4,Sierra Leone,118.2095249324324
1997,December,Q4,Sierra Leone,118.2095249324324
1998,January,Q1,Sierra Leone,118.2095249324324
1998,February,Q1,Sierra Leone,118.2095249324324
1998,March,Q1,Sierra Leone,118.2095249324324
1998,April,Q2,Sierra Leone,118.2095249324324
1998,May,Q2,Sierra Leone,118.2095249324324
1998,June,Q2,Sierra Leone,118.2095249324324
1998,July,Q3,Sierra Leone,118.2095249324324
1998,August,Q3,Sierra Leone,118.2095249324324
1998,September,Q3,Sierra Leone,118.2095249324324
1998,October,Q4,Sierra Leone,118.2095249324324
1998,November,Q4,Sierra Leone,118.2095249324324
1998,December,Q4,Sierra Leone,118.2095249324324
1999,January,Q1,Sierra Leone,118.2095249324324
1999,February,Q1,Sierra Leone,118.2095249324324
1999,March,Q1,Sierra Leone,118.2095249324324
1999,April,Q2,Sierra Leone,118.2095249324324
1999,May,Q2,Sierra Leone,118.2095249324324
1999,June,Q2,Sierra Leone,118.2095249324324
1999,July,Q3,Sierra Leone,118.2095249324324
1999,August,Q3,Sierra Leone,118.2095249324324
1999,September,Q3,Sierra Leone,118.2095249324324
1999,October,Q4,Sierra Leone,118.2095249324324
1999,November,Q4,Sierra Leone,118.2095249324324
1999,December,Q4,Sierra Leone,118.2095249324324
2000,January,Q1,Sierra Leone,118.2095249324324
2000,February,Q1,Sierra Leone,118.2095249324324
2000,March,Q1,Sierra Leone,118.2095249324324
2000,April,Q2,Sierra Leone,118.2095249324324
2000,May,Q2,Sierra Leone,118.2095249324324
2000,June,Q2,Sierra Leone,118.2095249324324
2000,July,Q3,Sierra Leone,118.2095249324324
2000,August,Q3,Sierra Leone,118.2095249324324
2000,September,Q3,Sierra Leone,118.2095249324324
2000,October,Q4,Sierra Leone,118.2095249324324
2000,November,Q4,Sierra Leone,118.2095249324324
2000,December,Q4,Sierra Leone,118.2095249324324
2001,January,Q1,Sierra Leone,118.2095249324324
2001,February,Q1,Sierra Leone,118.2095249324324
2001,March,Q1,Sierra Leone,118.2095249324324
2001,April,Q2,Sierra Leone,118.2095249324324
2001,May,Q2,Sierra Leone,118.2095249324324
2001,June,Q2,Sierra Leone,118.2095249324324
2001,July,Q3,Sierra Leone,118.2095249324324
2001,August,Q3,Sierra Leone,118.2095249324324
2001,September,Q3,Sierra Leone,118.2095249324324
2001,October,Q4,Sierra Leone,118.2095249324324
2001,November,Q4,Sierra Leone,118.2095249324324
2001,December,Q4,Sierra Leone,118.2095249324324
2002,January,Q1,Sierra Leone,118.2095249324324
2002,February,Q1,Sierra Leone,118.2095249324324
2002,March,Q1,Sierra Leone,118.2095249324324
2002,April,Q2,Sierra Leone,118.2095249324324
2002,May,Q2,Sierra Leone,118.2095249324324
2002,June,Q2,Sierra Leone,118.2095249324324
2002,July,Q3,Sierra Leone,118.2095249324324
2002,August,Q3,Sierra Leone,118.2095249324324
2002,September,Q3,Sierra Leone,118.2095249324324
2002,October,Q4,Sierra Leone,118.2095249324324
2002,November,Q4,Sierra Leone,118.2095249324324
2002,December,Q4,Sierra Leone,118.2095249324324
2003,January,Q1,Sierra Leone,118.2095249324324
2003,February,Q1,Sierra Leone,118.2095249324324
2003,March,Q1,Sierra Leone,118.2095249324324
2003,April,Q2,Sierra Leone,118.2095249324324
2003,May,Q2,Sierra Leone,118.2095249324324
2003,June,Q2,Sierra Leone,118.2095249324324
2003,July,Q3,Sierra Leone,118.2095249324324
2003,August,Q3,Sierra Leone,118.2095249324324
2003,September,Q3,Sierra Leone,118.2095249324324
2003,October,Q4,Sierra Leone,118.2095249324324
2003,November,Q4,Sierra Leone,118.2095249324324
2003,December,Q4,Sierra Leone,118.2095249324324
2004,January,Q1,Sierra Leone,118.2095249324324
2004,February,Q1,Sierra Leone,118.2095249324324
2004,March,Q1,Sierra Leone,118.2095249324324
2004,April,Q2,Sierra Leone,118.2095249324324
2004,May,Q2,Sierra Leone,118.2095249324324
2004,June,Q2,Sierra Leone,118.2095249324324
2004,July,Q3,Sierra Leone,118.2095249324324
2004,August,Q3,Sierra Leone,118.2095249324324
2004,September,Q3,Sierra Leone,118.2095249324324
2004,October,Q4,Sierra Leone,118.2095249324324
2004,November,Q4,Sierra Leone,118.2095249324324
2004,December,Q4,Sierra Leone,118.2095249324324
2005,January,Q1,Sierra Leone,118.2095249324324
2005,February,Q1,Sierra Leone,118.2095249324324
2005,March,Q1,Sierra Leone,118.2095249324324
2005,April,Q2,Sierra Leone,118.2095249324324
2005,May,Q2,Sierra Leone,118.2095249324324
2005,June,Q2,Sierra Leone,118.2095249324324
2005,July,Q3,Sierra Leone,118.2095249324324
2005,August,Q3,Sierra Leone,118.2095249324324
2005,September,Q3,Sierra Leone,118.2095249324324
2005,October,Q4,Sierra Leone,118.2095249324324
2005,November,Q4,Sierra Leone,118.2095249324324
2005,December,Q4,Sierra Leone,118.2095249324324
2006,January,Q1,Sierra Leone,74.22991
2006,February,Q1,Sierra Leone,74.12885
2006,March,Q1,Sierra Leone,74.60687
2006,April,Q2,Sierra Leone,74.72713
2006,May,Q2,Sierra Leone,75.49217
2006,June,Q2,Sierra Leone,76.18444
2006,July,Q3,Sierra Leone,76.74837
2006,August,Q3,Sierra Leone,77.46287
2006,September,Q3,Sierra Leone,78.87673
2006,October,Q4,Sierra Leone,79.44975
2006,November,Q4,Sierra Leone,79.49624
2006,December,Q4,Sierra Leone,80.2825
2007,January,Q1,Sierra Leone,81.51141
2007,February,Q1,Sierra Leone,81.60021
2007,March,Q1,Sierra Leone,81.85774
2007,April,Q2,Sierra Leone,82.07974
2007,May,Q2,Sierra Leone,82.25735
2007,June,Q2,Sierra Leone,81.62685
2007,July,Q3,Sierra Leone,81.72454
2007,August,Q3,Sierra Leone,81.9643
2007,September,Q3,Sierra Leone,82.19519
2007,October,Q4,Sierra Leone,82.42607
2007,November,Q4,Sierra Leone,82.5948
2007,December,Q4,Sierra Leone,82.98553
2008,January,Q1,Sierra Leone,86.42216
2008,February,Q1,Sierra Leone,86.67969
2008,March,Q1,Sierra Leone,87.00826
2008,April,Q2,Sierra Leone,87.40787
2008,May,Q2,Sierra Leone,88.15381
2008,June,Q2,Sierra Leone,88.76654
2008,July,Q3,Sierra Leone,89.61016
2008,August,Q3,Sierra Leone,89.79664
2008,September,Q3,Sierra Leone,90.09857
2008,October,Q4,Sierra Leone,90.39162
2008,November,Q4,Sierra Leone,90.60474
2008,December,Q4,Sierra Leone,90.68466
2009,January,Q1,Sierra Leone,93.47305
2009,February,Q1,Sierra Leone,93.64177
2009,March,Q1,Sierra Leone,93.71281
2009,April,Q2,Sierra Leone,94.05914
2009,May,Q2,Sierra Leone,94.74292
2009,June,Q2,Sierra Leone,95.19581
2009,July,Q3,Sierra Leone,95.90623
2009,August,Q3,Sierra Leone,96.24367
2009,September,Q3,Sierra Leone,96.58112
2009,October,Q4,Sierra Leone,96.90969
2009,November,Q4,Sierra Leone,97.22938
2009,December,Q4,Sierra Leone,97.52242
2010,January,Q1,Sierra Leone,100.0
2010,February,Q1,Sierra Leone,100.3374
2010,March,Q1,Sierra Leone,100.6216
2010,April,Q2,Sierra Leone,101.0212
2010,May,Q2,Sierra Leone,101.4031
2010,June,Q2,Sierra Leone,101.705
2010,July,Q3,Sierra Leone,102.7085
2010,August,Q3,Sierra Leone,103.2235
2010,September,Q3,Sierra Leone,103.5166
2010,October,Q4,Sierra Leone,103.9428
2010,November,Q4,Sierra Leone,104.3779
2010,December,Q4,Sierra Leone,104.742
2011,January,Q1,Sierra Leone,106.8111
2011,February,Q1,Sierra Leone,107.0598
2011,March,Q1,Sierra Leone,107.4594
2011,April,Q2,Sierra Leone,107.9833
2011,May,Q2,Sierra Leone,108.4096
2011,June,Q2,Sierra Leone,108.7204
2011,July,Q3,Sierra Leone,109.6261
2011,August,Q3,Sierra Leone,110.0968
2011,September,Q3,Sierra Leone,110.6829
2011,October,Q4,Sierra Leone,111.0115
2011,November,Q4,Sierra Leone,111.3844
2011,December,Q4,Sierra Leone,111.6864
2012,January,Q1,Sierra Leone,114.3238
2012,February,Q1,Sierra Leone,114.5547
2012,March,Q1,Sierra Leone,114.8299
2012,April,Q2,Sierra Leone,115.1141
2012,May,Q2,Sierra Leone,115.8778
2012,June,Q2,Sierra Leone,116.1886
2012,July,Q3,Sierra Leone,116.7747
2012,August,Q3,Sierra Leone,117.0145
2012,September,Q3,Sierra Leone,117.5473
2012,October,Q4,Sierra Leone,118.0091
2012,November,Q4,Sierra Leone,118.4442
2012,December,Q4,Sierra Leone,118.6218
2013,January,Q1,Sierra Leone,120.6021
2013,February,Q1,Sierra Leone,120.8951
2013,March,Q1,Sierra Leone,121.1615
2013,April,Q2,Sierra Leone,121.6766
2013,May,Q2,Sierra Leone,122.1916
2013,June,Q2,Sierra Leone,122.5113
2013,July,Q3,Sierra Leone,123.426
2013,August,Q3,Sierra Leone,123.6746
2013,September,Q3,Sierra Leone,124.021
2013,October,Q4,Sierra Leone,124.4738
2013,November,Q4,Sierra Leone,124.7758
2013,December,Q4,Sierra Leone,124.9978
2014,January,Q1,Sierra Leone,126.5518
2014,February,Q1,Sierra Leone,126.9869
2014,March,Q1,Sierra Leone,127.129
2014,April,Q2,Sierra Leone,127.502
2014,May,Q2,Sierra Leone,127.7418
2014,June,Q2,Sierra Leone,127.9904
2014,July,Q3,Sierra Leone,128.3367
2014,August,Q3,Sierra Leone,129.5888
2014,September,Q3,Sierra Leone,129.8641
2014,October,Q4,Sierra Leone,130.0773
2014,November,Q4,Sierra Leone,130.3614
2014,December,Q4,Sierra Leone,130.7699
2015,January,Q1,Sierra Leone,132.2618
2015,February,Q1,Sierra Leone,132.7324
2015,March,Q1,Sierra Leone,134.3398
2015,April,Q2,Sierra Leone,134.8104
2015,May,Q2,Sierra Leone,136.2312
2015,June,Q2,Sierra Leone,136.7641
2015,July,Q3,Sierra Leone,137.0482
2015,August,Q3,Sierra Leone,139.4015
2015,September,Q3,Sierra Leone,139.7212
2015,October,Q4,Sierra Leone,140.3428
2015,November,Q4,Sierra Leone,140.7957
2015,December,Q4,Sierra Leone,141.7281
2016,January,Q1,Sierra Leone,143.3798
2016,February,Q1,Sierra Leone,144.2501
2016,March,Q1,Sierra Leone,144.8894
2016,April,Q2,Sierra Leone,146.5145
2016,May,Q2,Sierra Leone,148.406
2016,June,Q2,Sierra Leone,149.7025
2016,July,Q3,Sierra Leone,151.9492
2016,August,Q3,Sierra Leone,154.0716
2016,September,Q3,Sierra Leone,155.519
2016,October,Q4,Sierra Leone,157.97
2016,November,Q4,Sierra Leone,162.2769
2016,December,Q4,Sierra Leone,166.4062
2017,January,Q1,Sierra Leone,170.1359
2017,February,Q1,Sierra Leone,172.8354
2017,March,Q1,Sierra Leone,174.1852
2017,April,Q2,Sierra Leone,175.5262
2017,May,Q2,Sierra Leone,176.4675
2017,June,Q2,Sierra Leone,178.3589
2017,July,Q3,Sierra Leone,180.1527
2017,August,Q3,Sierra Leone,181.8222
2017,September,Q3,Sierra Leone,183.2431
2017,October,Q4,Sierra Leone,184.6017
2017,November,Q4,Sierra Leone,188.6689
2017,December,Q4,Sierra Leone,191.9101
2018,January,Q1,Sierra Leone,195.1248
2018,February,Q1,Sierra Leone,197.7178
2018,March,Q1,Sierra Leone,200.1598
2018,April,Q2,Sierra Leone,202.0957
2018,May,Q2,Sierra Leone,118.2095249324324
2018,June,Q2,Sierra Leone,118.2095249324324
2018,July,Q3,Sierra Leone,118.2095249324324
2018,August,Q3,Sierra Leone,118.2095249324324
2018,September,Q3,Sierra Leone,118.2095249324324
2018,October,Q4,Sierra Leone,118.2095249324324
2018,November,Q4,Sierra Leone,118.2095249324324
1989,January,Q1,El Salvador,23.65591
1989,February,Q1,El Salvador,24.1139
1989,March,Q1,El Salvador,24.49223
1989,April,Q2,El Salvador,24.60175
1989,May,Q2,El Salvador,24.98009
1989,June,Q2,El Salvador,26.03544
1989,July,Q3,El Salvador,26.51334
1989,August,Q3,El Salvador,26.9315
1989,September,Q3,El Salvador,27.15054
1989,October,Q4,El Salvador,27.74791
1989,November,Q4,El Salvador,28.08642
1989,December,Q4,El Salvador,29.03226
1990,January,Q1,El Salvador,29.72919
1990,February,Q1,El Salvador,30.37634
1990,March,Q1,El Salvador,31.23258
1990,April,Q2,El Salvador,31.91955
1990,May,Q2,El Salvador,32.17841
1990,June,Q2,El Salvador,32.84548
1990,July,Q3,El Salvador,33.00478
1990,August,Q3,El Salvador,32.48706
1990,September,Q3,El Salvador,32.78574
1990,October,Q4,El Salvador,33.32338
1990,November,Q4,El Salvador,34.0004
1990,December,Q4,El Salvador,34.64755
1991,January,Q1,El Salvador,35.30466
1991,February,Q1,El Salvador,35.42413
1991,March,Q1,El Salvador,35.92194
1991,April,Q2,El Salvador,36.11111
1991,May,Q2,El Salvador,36.7284
1991,June,Q2,El Salvador,37.03704
1991,July,Q3,El Salvador,37.92314
1991,August,Q3,El Salvador,37.99283
1991,September,Q3,El Salvador,38.07248
1991,October,Q4,El Salvador,38.08244
1991,November,Q4,El Salvador,37.8634
1991,December,Q4,El Salvador,38.05257
1992,January,Q1,El Salvador,38.2716
1992,February,Q1,El Salvador,38.37117
1992,March,Q1,El Salvador,38.63003
1992,April,Q2,El Salvador,39.03823
1992,May,Q2,El Salvador,39.20749
1992,June,Q2,El Salvador,39.67543
1992,July,Q3,El Salvador,40.44205
1992,August,Q3,El Salvador,41.61689
1992,September,Q3,El Salvador,43.55834
1992,October,Q4,El Salvador,44.55396
1992,November,Q4,El Salvador,45.39028
1992,December,Q4,El Salvador,45.63919
1993,January,Q1,El Salvador,46.62485
1993,February,Q1,El Salvador,46.47551
1993,March,Q1,El Salvador,46.84389
1993,April,Q2,El Salvador,47.04301
1993,May,Q2,El Salvador,47.64038
1993,June,Q2,El Salvador,48.91477
1993,July,Q3,El Salvador,49.93031
1993,August,Q3,El Salvador,50.01991
1993,September,Q3,El Salvador,50.02987
1993,October,Q4,El Salvador,50.54759
1993,November,Q4,El Salvador,50.65711
1993,December,Q4,El Salvador,51.15492
1994,January,Q1,El Salvador,52.23019
1994,February,Q1,El Salvador,52.27001
1994,March,Q1,El Salvador,52.78773
1994,April,Q2,El Salvador,53.26563
1994,May,Q2,El Salvador,53.25568
1994,June,Q2,El Salvador,53.72362
1994,July,Q3,El Salvador,54.12186
1994,August,Q3,El Salvador,54.86858
1994,September,Q3,El Salvador,54.8188
1994,October,Q4,El Salvador,55.43608
1994,November,Q4,El Salvador,55.40621
1994,December,Q4,El Salvador,55.7049
1995,January,Q1,El Salvador,56.15293
1995,February,Q1,El Salvador,56.77021
1995,March,Q1,El Salvador,57.39745
1995,April,Q2,El Salvador,57.75587
1995,May,Q2,El Salvador,58.16408
1995,June,Q2,El Salvador,58.67184
1995,July,Q3,El Salvador,60.2051
1995,August,Q3,El Salvador,60.62326
1995,September,Q3,El Salvador,61.41975
1995,October,Q4,El Salvador,61.69853
1995,November,Q4,El Salvador,61.96734
1995,December,Q4,El Salvador,62.04699
1996,January,Q1,El Salvador,63.00279
1996,February,Q1,El Salvador,63.15213
1996,March,Q1,El Salvador,63.46077
1996,April,Q2,El Salvador,63.69972
1996,May,Q2,El Salvador,64.17762
1996,June,Q2,El Salvador,65.16328
1996,July,Q3,El Salvador,66.21864
1996,August,Q3,El Salvador,67.18439
1996,September,Q3,El Salvador,66.77618
1996,October,Q4,El Salvador,66.80605
1996,November,Q4,El Salvador,66.41776
1996,December,Q4,El Salvador,66.60693
1997,January,Q1,El Salvador,67.71207
1997,February,Q1,El Salvador,68.06053
1997,March,Q1,El Salvador,68.18996
1997,April,Q2,El Salvador,68.22979
1997,May,Q2,El Salvador,68.07049
1997,June,Q2,El Salvador,68.33931
1997,July,Q3,El Salvador,68.86699
1997,August,Q3,El Salvador,68.41896
1997,September,Q3,El Salvador,68.18001
1997,October,Q4,El Salvador,67.97093
1997,November,Q4,El Salvador,67.88132
1997,December,Q4,El Salvador,67.89128
1998,January,Q1,El Salvador,68.73755
1998,February,Q1,El Salvador,68.91677
1998,March,Q1,El Salvador,69.21545
1998,April,Q2,El Salvador,70.06173
1998,May,Q2,El Salvador,70.43011
1998,June,Q2,El Salvador,70.4998
1998,July,Q3,El Salvador,70.80844
1998,August,Q3,El Salvador,69.95221
1998,September,Q3,El Salvador,69.21545
1998,October,Q4,El Salvador,69.26523
1998,November,Q4,El Salvador,70.79849
1998,December,Q4,El Salvador,70.75866
1999,January,Q1,El Salvador,70.88809
1999,February,Q1,El Salvador,70.71884
1999,March,Q1,El Salvador,70.55954
1999,April,Q2,El Salvador,70.17125
1999,May,Q2,El Salvador,69.70331
1999,June,Q2,El Salvador,69.65352
1999,July,Q3,El Salvador,70.05177
1999,August,Q3,El Salvador,70.04182
1999,September,Q3,El Salvador,70.22103
1999,October,Q4,El Salvador,70.61928
1999,November,Q4,El Salvador,70.30068
1999,December,Q4,El Salvador,70.03186
2000,January,Q1,El Salvador,70.4998
2000,February,Q1,El Salvador,70.84827
2000,March,Q1,El Salvador,70.908
2000,April,Q2,El Salvador,70.95779
2000,May,Q2,El Salvador,71.3859
2000,June,Q2,El Salvador,72.19235
2000,July,Q3,El Salvador,72.10275
2000,August,Q3,El Salvador,72.41139
2000,September,Q3,El Salvador,72.54082
2000,October,Q4,El Salvador,72.54082
2000,November,Q4,El Salvador,72.70012
2000,December,Q4,El Salvador,73.03863
2001,January,Q1,El Salvador,74.35285
2001,February,Q1,El Salvador,74.22342
2001,March,Q1,El Salvador,74.37276
2001,April,Q2,El Salvador,74.47232
2001,May,Q2,El Salvador,74.5918
2001,June,Q2,El Salvador,74.69136
2001,July,Q3,El Salvador,74.67145
2001,August,Q3,El Salvador,74.92035
2001,September,Q3,El Salvador,74.92035
2001,October,Q4,El Salvador,74.23337
2001,November,Q4,El Salvador,74.89048
2001,December,Q4,El Salvador,74.07407
2002,January,Q1,El Salvador,74.99004
2002,February,Q1,El Salvador,75.22899
2002,March,Q1,El Salvador,75.65711
2002,April,Q2,El Salvador,75.93588
2002,May,Q2,El Salvador,75.92593
2002,June,Q2,El Salvador,76.41378
2002,July,Q3,El Salvador,76.54321
2002,August,Q3,El Salvador,76.26444
2002,September,Q3,El Salvador,75.99562
2002,October,Q4,El Salvador,76.09518
2002,November,Q4,El Salvador,75.93588
2002,December,Q4,El Salvador,76.14496
2003,January,Q1,El Salvador,77.05098
2003,February,Q1,El Salvador,77.2501
2003,March,Q1,El Salvador,77.46914
2003,April,Q2,El Salvador,77.43927
2003,May,Q2,El Salvador,77.33971
2003,June,Q2,El Salvador,77.59857
2003,July,Q3,El Salvador,77.30984
2003,August,Q3,El Salvador,77.55874
2003,September,Q3,El Salvador,77.60852
2003,October,Q4,El Salvador,77.85743
2003,November,Q4,El Salvador,77.90721
2003,December,Q4,El Salvador,78.06651
2004,January,Q1,El Salvador,78.9327
2004,February,Q1,El Salvador,79.28116
2004,March,Q1,El Salvador,79.77897
2004,April,Q2,El Salvador,80.45599
2004,May,Q2,El Salvador,81.0235
2004,June,Q2,El Salvador,81.15293
2004,July,Q3,El Salvador,81.41179
2004,August,Q3,El Salvador,81.591
2004,September,Q3,El Salvador,81.76025
2004,October,Q4,El Salvador,82.10872
2004,November,Q4,El Salvador,82.12863
2004,December,Q4,El Salvador,82.25806
2005,January,Q1,El Salvador,83.44285
2005,February,Q1,El Salvador,83.51254
2005,March,Q1,El Salvador,83.57228
2005,April,Q2,El Salvador,83.99044
2005,May,Q2,El Salvador,84.59777
2005,June,Q2,El Salvador,84.62764
2005,July,Q3,El Salvador,84.77698
2005,August,Q3,El Salvador,84.99602
2005,September,Q3,El Salvador,85.34448
2005,October,Q4,El Salvador,86.9773
2005,November,Q4,El Salvador,85.86221
2005,December,Q4,El Salvador,85.76264
2006,January,Q1,El Salvador,86.21067
2006,February,Q1,El Salvador,86.63879
2006,March,Q1,El Salvador,86.94743
2006,April,Q2,El Salvador,87.5448
2006,May,Q2,El Salvador,87.65432
2006,June,Q2,El Salvador,88.37117
2006,July,Q3,El Salvador,89.4763
2006,August,Q3,El Salvador,88.99841
2006,September,Q3,El Salvador,88.95858
2006,October,Q4,El Salvador,88.61012
2006,November,Q4,El Salvador,89.16766
2006,December,Q4,El Salvador,89.94425
2007,January,Q1,El Salvador,90.9996
2007,February,Q1,El Salvador,90.79052
2007,March,Q1,El Salvador,91.35802
2007,April,Q2,El Salvador,91.41776
2007,May,Q2,El Salvador,91.04938
2007,June,Q2,El Salvador,91.64675
2007,July,Q3,El Salvador,92.30386
2007,August,Q3,El Salvador,92.16448
2007,September,Q3,El Salvador,92.78176
2007,October,Q4,El Salvador,93.44883
2007,November,Q4,El Salvador,94.72322
2007,December,Q4,El Salvador,94.31501
2008,January,Q1,El Salvador,95.31063
2008,February,Q1,El Salvador,96.07726
2008,March,Q1,El Salvador,96.82397
2008,April,Q2,El Salvador,97.62047
2008,May,Q2,El Salvador,98.68578
2008,June,Q2,El Salvador,99.92035
2008,July,Q3,El Salvador,101.2047
2008,August,Q3,El Salvador,101.2843
2008,September,Q3,El Salvador,100.8463
2008,October,Q4,El Salvador,100.3584
2008,November,Q4,El Salvador,99.73118
2008,December,Q4,El Salvador,99.48228
2009,January,Q1,El Salvador,99.21346
2009,February,Q1,El Salvador,99.09399
2009,March,Q1,El Salvador,99.56193
2009,April,Q2,El Salvador,99.64158
2009,May,Q2,El Salvador,99.92035
2009,June,Q2,El Salvador,99.96018
2009,July,Q3,El Salvador,99.55197
2009,August,Q3,El Salvador,99.3628
2009,September,Q3,El Salvador,99.29311
2009,October,Q4,El Salvador,98.59618
2009,November,Q4,El Salvador,99.97013
2009,December,Q4,El Salvador,99.56193
2010,January,Q1,El Salvador,100.0
2010,February,Q1,El Salvador,100.1294
2010,March,Q1,El Salvador,100.448
2010,April,Q2,El Salvador,100.2688
2010,May,Q2,El Salvador,100.0597
2010,June,Q2,El Salvador,100.5177
2010,July,Q3,El Salvador,100.5376
2010,August,Q3,El Salvador,100.3684
2010,September,Q3,El Salvador,100.6671
2010,October,Q4,El Salvador,101.3341
2010,November,Q4,El Salvador,101.7921
2010,December,Q4,El Salvador,101.6826
2011,January,Q1,El Salvador,102.3198
2011,February,Q1,El Salvador,102.509
2011,March,Q1,El Salvador,103.176
2011,April,Q2,El Salvador,106.2425
2011,May,Q2,El Salvador,106.7603
2011,June,Q2,El Salvador,106.82
2011,July,Q3,El Salvador,107.0988
2011,August,Q3,El Salvador,107.2182
2011,September,Q3,El Salvador,106.9295
2011,October,Q4,El Salvador,106.8499
2011,November,Q4,El Salvador,107.0092
2011,December,Q4,El Salvador,106.82
2012,January,Q1,El Salvador,107.1784
2012,February,Q1,El Salvador,107.5269
2012,March,Q1,El Salvador,107.6862
2012,April,Q2,El Salvador,108.3532
2012,May,Q2,El Salvador,108.0546
2012,June,Q2,El Salvador,107.4671
2012,July,Q3,El Salvador,107.1386
2012,August,Q3,El Salvador,107.3278
2012,September,Q3,El Salvador,107.7658
2012,October,Q4,El Salvador,107.8554
2012,November,Q4,El Salvador,107.7061
2012,December,Q4,El Salvador,107.6563
2013,January,Q1,El Salvador,108.1143
2013,February,Q1,El Salvador,108.5723
2013,March,Q1,El Salvador,109.0601
2013,April,Q2,El Salvador,108.3732
2013,May,Q2,El Salvador,108.2139
2013,June,Q2,El Salvador,108.4329
2013,July,Q3,El Salvador,108.3035
2013,August,Q3,El Salvador,108.3931
2013,September,Q3,El Salvador,108.5822
2013,October,Q4,El Salvador,108.4329
