Year,Month,Quarter,Country,Data
2017,May,Q2,Peru,3632.786
2017,June,Q2,Peru,3994.123
2017,July,Q3,Peru,3506.409
2017,August,Q3,Peru,3935.846
2017,September,Q3,Peru,4116.791
2017,October,Q4,Peru,3652.395
2017,November,Q4,Peru,3762.699
2017,December,Q4,Peru,4114.386
2018,January,Q1,Peru,3528.587
2018,February,Q1,Peru,3193.843
2018,March,Q1,Peru,3743.679
2018,April,Q2,Peru,3417.889
2018,May,Q2,Peru,3719.128
2018,June,Q2,Peru,4064.532
2018,July,Q3,Peru,3717.559
2018,August,Q3,Peru,2461.290655719557
2018,September,Q3,Peru,2461.290655719557
1991,January,Q1,Philippines,3797.091433021807
1991,February,Q1,Philippines,3797.091433021807
1991,March,Q1,Philippines,3797.091433021807
1991,April,Q2,Philippines,3797.091433021807
1991,May,Q2,Philippines,3797.091433021807
1991,June,Q2,Philippines,3797.091433021807
1991,July,Q3,Philippines,3797.091433021807
1991,August,Q3,Philippines,3797.091433021807
1991,September,Q3,Philippines,3797.091433021807
1991,October,Q4,Philippines,1309.983
1991,November,Q4,Philippines,1237.0
1991,December,Q4,Philippines,1348.774
1992,January,Q1,Philippines,1054.054
1992,February,Q1,Philippines,1123.609
1992,March,Q1,Philippines,1426.538
1992,April,Q2,Philippines,1067.384
1992,May,Q2,Philippines,1291.176
1992,June,Q2,Philippines,1329.684
1992,July,Q3,Philippines,1288.171
1992,August,Q3,Philippines,1381.898
1992,September,Q3,Philippines,1330.961
1992,October,Q4,Philippines,1356.251
1992,November,Q4,Philippines,1299.021
1992,December,Q4,Philippines,1451.165
1993,January,Q1,Philippines,1198.633
1993,February,Q1,Philippines,1240.05
1993,March,Q1,Philippines,1270.7
1993,April,Q2,Philippines,1338.717
1993,May,Q2,Philippines,1447.91
1993,June,Q2,Philippines,1416.229
1993,July,Q3,Philippines,1509.884
1993,August,Q3,Philippines,1501.7
1993,September,Q3,Philippines,1552.486
1993,October,Q4,Philippines,1579.204
1993,November,Q4,Philippines,1782.254
1993,December,Q4,Philippines,1546.716
1994,January,Q1,Philippines,1430.18
1994,February,Q1,Philippines,1369.704
1994,March,Q1,Philippines,1553.441
1994,April,Q2,Philippines,1422.321
1994,May,Q2,Philippines,1587.265
1994,June,Q2,Philippines,1608.326
1994,July,Q3,Philippines,1665.741
1994,August,Q3,Philippines,1589.804
1994,September,Q3,Philippines,1679.687
1994,October,Q4,Philippines,1837.408
1994,November,Q4,Philippines,1591.251
1994,December,Q4,Philippines,1836.116
1995,January,Q1,Philippines,1571.895
1995,February,Q1,Philippines,1676.32
1995,March,Q1,Philippines,1693.735
1995,April,Q2,Philippines,1745.829
1995,May,Q2,Philippines,1752.146
1995,June,Q2,Philippines,1890.664
1995,July,Q3,Philippines,1980.978
1995,August,Q3,Philippines,1987.421
1995,September,Q3,Philippines,2009.733
1995,October,Q4,Philippines,2101.365
1995,November,Q4,Philippines,1864.953
1995,December,Q4,Philippines,2091.828
1996,January,Q1,Philippines,1721.473
1996,February,Q1,Philippines,1896.807
1996,March,Q1,Philippines,1971.91
1996,April,Q2,Philippines,1799.809
1996,May,Q2,Philippines,1939.064
1996,June,Q2,Philippines,2139.965
1996,July,Q3,Philippines,1966.744
1996,August,Q3,Philippines,2046.684
1996,September,Q3,Philippines,2163.083
1996,October,Q4,Philippines,2232.454
1996,November,Q4,Philippines,2182.403
1996,December,Q4,Philippines,2189.319
1997,January,Q1,Philippines,1872.077
1997,February,Q1,Philippines,1976.44
1997,March,Q1,Philippines,2170.553
1997,April,Q2,Philippines,2284.17
1997,May,Q2,Philippines,2190.099
1997,June,Q2,Philippines,2376.003
1997,July,Q3,Philippines,2339.788
1997,August,Q3,Philippines,2600.214
1997,September,Q3,Philippines,2748.327
1997,October,Q4,Philippines,2864.597
1997,November,Q4,Philippines,2878.596
1997,December,Q4,Philippines,2779.678
1998,January,Q1,Philippines,2545.159
1998,February,Q1,Philippines,2652.639
1998,March,Q1,Philippines,2924.895
1998,April,Q2,Philippines,2699.255
1998,May,Q2,Philippines,2839.618
1998,June,Q2,Philippines,2796.246
1998,July,Q3,Philippines,2923.897
1998,August,Q3,Philippines,3075.087
1998,September,Q3,Philippines,3194.031
1998,October,Q4,Philippines,2839.809
1998,November,Q4,Philippines,2864.556
1998,December,Q4,Philippines,2787.632
1999,January,Q1,Philippines,2890.777
1999,February,Q1,Philippines,2879.387
1999,March,Q1,Philippines,3022.469
1999,April,Q2,Philippines,2583.92
1999,May,Q2,Philippines,3029.598
1999,June,Q2,Philippines,3173.651
1999,July,Q3,Philippines,3314.04
1999,August,Q3,Philippines,3713.475
1999,September,Q3,Philippines,4170.879
1999,October,Q4,Philippines,3553.226
1999,November,Q4,Philippines,3112.661
1999,December,Q4,Philippines,3003.765
2000,January,Q1,Philippines,2999.131
2000,February,Q1,Philippines,3277.286
2000,March,Q1,Philippines,3412.772
2000,April,Q2,Philippines,2967.902
2000,May,Q2,Philippines,3283.877
2000,June,Q2,Philippines,3877.791
2000,July,Q3,Philippines,3883.44
2000,August,Q3,Philippines,4275.694
2000,September,Q3,Philippines,4178.092
2000,October,Q4,Philippines,3710.643
2000,November,Q4,Philippines,3587.572
2000,December,Q4,Philippines,3829.41
2001,January,Q1,Philippines,3420.036
2001,February,Q1,Philippines,3420.348
2001,March,Q1,Philippines,3573.887
2001,April,Q2,Philippines,2787.927
2001,May,Q2,Philippines,3277.878
2001,June,Q2,Philippines,3311.24
2001,July,Q3,Philippines,3542.848
2001,August,Q3,Philippines,3564.071
2001,September,Q3,Philippines,3601.98
2001,October,Q4,Philippines,3439.479
2001,November,Q4,Philippines,2998.565
2001,December,Q4,Philippines,3011.976
2002,January,Q1,Philippines,3213.412
2002,February,Q1,Philippines,3249.167
2002,March,Q1,Philippines,3526.184
2002,April,Q2,Philippines,3271.29
2002,May,Q2,Philippines,3473.028
2002,June,Q2,Philippines,3531.169
2002,July,Q3,Philippines,4141.052
2002,August,Q3,Philippines,3889.531
2002,September,Q3,Philippines,3992.065
2002,October,Q4,Philippines,3400.706
2002,November,Q4,Philippines,3416.676
2002,December,Q4,Philippines,3228.252
2003,January,Q1,Philippines,3287.699
2003,February,Q1,Philippines,3424.202
2003,March,Q1,Philippines,3873.813
2003,April,Q2,Philippines,3256.331
2003,May,Q2,Philippines,3393.9
2003,June,Q2,Philippines,3728.461
2003,July,Q3,Philippines,3958.957
2003,August,Q3,Philippines,3944.555
2003,September,Q3,Philippines,4276.265
2003,October,Q4,Philippines,3760.64
2003,November,Q4,Philippines,3389.369
2003,December,Q4,Philippines,3489.013
2004,January,Q1,Philippines,3363.78
2004,February,Q1,Philippines,3612.286
2004,March,Q1,Philippines,4078.951
2004,April,Q2,Philippines,3533.957
2004,May,Q2,Philippines,3905.925
2004,June,Q2,Philippines,4037.094
2004,July,Q3,Philippines,4057.947
2004,August,Q3,Philippines,4500.853
2004,September,Q3,Philippines,4692.3
2004,October,Q4,Philippines,4391.515
2004,November,Q4,Philippines,4238.158
2004,December,Q4,Philippines,3778.449
2005,January,Q1,Philippines,4056.279
2005,February,Q1,Philippines,3736.828
2005,March,Q1,Philippines,4066.572
2005,April,Q2,Philippines,3862.059
2005,May,Q2,Philippines,3928.683
2005,June,Q2,Philippines,4035.184
2005,July,Q3,Philippines,4563.422
2005,August,Q3,Philippines,4540.173
2005,September,Q3,Philippines,4568.269
2005,October,Q4,Philippines,3894.808
2005,November,Q4,Philippines,3788.323
2005,December,Q4,Philippines,4013.483
2006,January,Q1,Philippines,4107.44
2006,February,Q1,Philippines,4111.931
2006,March,Q1,Philippines,5023.942
2006,April,Q2,Philippines,4571.687
2006,May,Q2,Philippines,4512.508
2006,June,Q2,Philippines,4697.905
2006,July,Q3,Philippines,4802.641
2006,August,Q3,Philippines,4995.843
2006,September,Q3,Philippines,4676.78
2006,October,Q4,Philippines,4125.246
2006,November,Q4,Philippines,3864.573
2006,December,Q4,Philippines,3573.619
2007,January,Q1,Philippines,4316.003
2007,February,Q1,Philippines,4156.431
2007,March,Q1,Philippines,5098.619
2007,April,Q2,Philippines,4602.12
2007,May,Q2,Philippines,4602.065
2007,June,Q2,Philippines,4610.824
2007,July,Q3,Philippines,4851.57
2007,August,Q3,Philippines,4565.803
2007,September,Q3,Philippines,4609.317
2007,October,Q4,Philippines,4250.135
2007,November,Q4,Philippines,3485.588
2007,December,Q4,Philippines,3905.73
2008,January,Q1,Philippines,3859.716
2008,February,Q1,Philippines,3855.206
2008,March,Q1,Philippines,4082.665
2008,April,Q2,Philippines,4548.824
2008,May,Q2,Philippines,4591.96
2008,June,Q2,Philippines,5007.545
2008,July,Q3,Philippines,4870.233
2008,August,Q3,Philippines,4782.136
2008,September,Q3,Philippines,4750.982
2008,October,Q4,Philippines,3987.662
2008,November,Q4,Philippines,3492.377
2008,December,Q4,Philippines,2699.512
2009,January,Q1,Philippines,2724.691
2009,February,Q1,Philippines,2812.964
2009,March,Q1,Philippines,3364.515
2009,April,Q2,Philippines,3353.29
2009,May,Q2,Philippines,3759.628
2009,June,Q2,Philippines,4182.127
2009,July,Q3,Philippines,4173.451
2009,August,Q3,Philippines,4236.482
2009,September,Q3,Philippines,4180.486
2009,October,Q4,Philippines,3660.338
2009,November,Q4,Philippines,3493.264
2009,December,Q4,Philippines,3104.039
2010,January,Q1,Philippines,3579.44
2010,February,Q1,Philippines,3691.222
2010,March,Q1,Philippines,4493.661
2010,April,Q2,Philippines,4197.974
2010,May,Q2,Philippines,5059.117
2010,June,Q2,Philippines,5457.579
2010,July,Q3,Philippines,5312.198
2010,August,Q3,Philippines,5406.296
2010,September,Q3,Philippines,5693.048
2010,October,Q4,Philippines,4402.863
2010,November,Q4,Philippines,3679.965
2010,December,Q4,Philippines,3718.42
2011,January,Q1,Philippines,3812.131
2011,February,Q1,Philippines,3863.081
2011,March,Q1,Philippines,4430.171
2011,April,Q2,Philippines,4645.946
2011,May,Q2,Philippines,4527.035
2011,June,Q2,Philippines,4547.18
2011,July,Q3,Philippines,4801.607
2011,August,Q3,Philippines,4350.898
2011,September,Q3,Philippines,3884.121
2011,October,Q4,Philippines,3687.567
2011,November,Q4,Philippines,2926.515
2011,December,Q4,Philippines,2992.87
2012,January,Q1,Philippines,3949.108
2012,February,Q1,Philippines,4439.251
2012,March,Q1,Philippines,4540.118
2012,April,Q2,Philippines,5324.454
2012,May,Q2,Philippines,5773.347
2012,June,Q2,Philippines,4979.725
2012,July,Q3,Philippines,5034.998
2012,August,Q3,Philippines,3871.346
2012,September,Q3,Philippines,4652.721
2012,October,Q4,Philippines,3893.218
2012,November,Q4,Philippines,3117.032
2012,December,Q4,Philippines,3436.434
2013,January,Q1,Philippines,4146.431
2013,February,Q1,Philippines,3958.086
2013,March,Q1,Philippines,4614.867
2013,April,Q2,Philippines,4673.433
2013,May,Q2,Philippines,5492.61
2013,June,Q2,Philippines,4918.047
2013,July,Q3,Philippines,5522.5
2013,August,Q3,Philippines,5556.946
2013,September,Q3,Philippines,5446.532
2013,October,Q4,Philippines,4719.635
2013,November,Q4,Philippines,3955.054
2013,December,Q4,Philippines,4552.114
2014,January,Q1,Philippines,4328.606
2014,February,Q1,Philippines,4781.105
2014,March,Q1,Philippines,5596.54
2014,April,Q2,Philippines,5074.256
2014,May,Q2,Philippines,6719.632
2014,June,Q2,Philippines,6217.469
2014,July,Q3,Philippines,6108.641
2014,August,Q3,Philippines,6031.107
2014,September,Q3,Philippines,6237.972
2014,October,Q4,Philippines,5028.161
2014,November,Q4,Philippines,4968.171
2014,December,Q4,Philippines,4635.069
2015,January,Q1,Philippines,4462.04
2015,February,Q1,Philippines,4763.598
2015,March,Q1,Philippines,5916.881
2015,April,Q2,Philippines,5013.278
2015,May,Q2,Philippines,5705.391
2015,June,Q2,Philippines,6412.764
2015,July,Q3,Philippines,6755.88
2015,August,Q3,Philippines,6437.341
2015,September,Q3,Philippines,6057.68
2015,October,Q4,Philippines,4982.734
2015,November,Q4,Philippines,5448.168
2015,December,Q4,Philippines,4994.05
2016,January,Q1,Philippines,4935.191
2016,February,Q1,Philippines,5211.816
2016,March,Q1,Philippines,5789.105
2016,April,Q2,Philippines,5291.16
2016,May,Q2,Philippines,6069.289
2016,June,Q2,Philippines,6236.393
2016,July,Q3,Philippines,6449.642
2016,August,Q3,Philippines,6742.616
2016,September,Q3,Philippines,6959.196
2016,October,Q4,Philippines,5804.588
2016,November,Q4,Philippines,5505.327
2016,December,Q4,Philippines,5607.485
2017,January,Q1,Philippines,6725.174
2017,February,Q1,Philippines,6389.996
2017,March,Q1,Philippines,7688.384
2017,April,Q2,Philippines,7537.257
2017,May,Q2,Philippines,8282.119
2017,June,Q2,Philippines,7997.119
2017,July,Q3,Philippines,8265.765
2017,August,Q3,Philippines,7685.434
2017,September,Q3,Philippines,7561.444
2017,October,Q4,Philippines,6527.386
2017,November,Q4,Philippines,5924.945
2017,December,Q4,Philippines,5982.737
2018,January,Q1,Philippines,6585.88
2018,February,Q1,Philippines,6137.39
2018,March,Q1,Philippines,7310.735
2018,April,Q2,Philippines,7261.042
2018,May,Q2,Philippines,8497.676
2018,June,Q2,Philippines,9072.128
2018,July,Q3,Philippines,3797.091433021807
2018,August,Q3,Philippines,3797.091433021807
2018,September,Q3,Philippines,3797.091433021807
1991,January,Q1,Poland,13085.48153508772
1991,February,Q1,Poland,13085.48153508772
1991,March,Q1,Poland,13085.48153508772
1991,April,Q2,Poland,13085.48153508772
1991,May,Q2,Poland,13085.48153508772
1991,June,Q2,Poland,13085.48153508772
1991,July,Q3,Poland,13085.48153508772
1991,August,Q3,Poland,13085.48153508772
1991,September,Q3,Poland,13085.48153508772
1991,October,Q4,Poland,13085.48153508772
1991,November,Q4,Poland,13085.48153508772
1991,December,Q4,Poland,13085.48153508772
1992,January,Q1,Poland,13085.48153508772
1992,February,Q1,Poland,13085.48153508772
1992,March,Q1,Poland,13085.48153508772
1992,April,Q2,Poland,13085.48153508772
1992,May,Q2,Poland,13085.48153508772
1992,June,Q2,Poland,13085.48153508772
1992,July,Q3,Poland,13085.48153508772
1992,August,Q3,Poland,13085.48153508772
1992,September,Q3,Poland,13085.48153508772
1992,October,Q4,Poland,13085.48153508772
1992,November,Q4,Poland,13085.48153508772
1992,December,Q4,Poland,13085.48153508772
1993,January,Q1,Poland,13085.48153508772
1993,February,Q1,Poland,13085.48153508772
1993,March,Q1,Poland,13085.48153508772
1993,April,Q2,Poland,13085.48153508772
1993,May,Q2,Poland,13085.48153508772
1993,June,Q2,Poland,13085.48153508772
1993,July,Q3,Poland,13085.48153508772
1993,August,Q3,Poland,13085.48153508772
1993,September,Q3,Poland,13085.48153508772
1993,October,Q4,Poland,13085.48153508772
1993,November,Q4,Poland,13085.48153508772
1993,December,Q4,Poland,13085.48153508772
1994,January,Q1,Poland,13085.48153508772
1994,February,Q1,Poland,13085.48153508772
1994,March,Q1,Poland,13085.48153508772
1994,April,Q2,Poland,13085.48153508772
1994,May,Q2,Poland,13085.48153508772
1994,June,Q2,Poland,13085.48153508772
1994,July,Q3,Poland,13085.48153508772
1994,August,Q3,Poland,13085.48153508772
1994,September,Q3,Poland,13085.48153508772
1994,October,Q4,Poland,13085.48153508772
1994,November,Q4,Poland,13085.48153508772
1994,December,Q4,Poland,13085.48153508772
1995,January,Q1,Poland,13085.48153508772
1995,February,Q1,Poland,13085.48153508772
1995,March,Q1,Poland,13085.48153508772
1995,April,Q2,Poland,13085.48153508772
1995,May,Q2,Poland,13085.48153508772
1995,June,Q2,Poland,13085.48153508772
1995,July,Q3,Poland,13085.48153508772
1995,August,Q3,Poland,13085.48153508772
1995,September,Q3,Poland,13085.48153508772
1995,October,Q4,Poland,13085.48153508772
1995,November,Q4,Poland,13085.48153508772
1995,December,Q4,Poland,13085.48153508772
1996,January,Q1,Poland,13085.48153508772
1996,February,Q1,Poland,13085.48153508772
1996,March,Q1,Poland,13085.48153508772
1996,April,Q2,Poland,13085.48153508772
1996,May,Q2,Poland,13085.48153508772
1996,June,Q2,Poland,13085.48153508772
1996,July,Q3,Poland,13085.48153508772
1996,August,Q3,Poland,13085.48153508772
1996,September,Q3,Poland,13085.48153508772
1996,October,Q4,Poland,13085.48153508772
1996,November,Q4,Poland,13085.48153508772
1996,December,Q4,Poland,13085.48153508772
1997,January,Q1,Poland,13085.48153508772
1997,February,Q1,Poland,13085.48153508772
1997,March,Q1,Poland,13085.48153508772
1997,April,Q2,Poland,13085.48153508772
1997,May,Q2,Poland,13085.48153508772
1997,June,Q2,Poland,13085.48153508772
1997,July,Q3,Poland,13085.48153508772
1997,August,Q3,Poland,13085.48153508772
1997,September,Q3,Poland,13085.48153508772
1997,October,Q4,Poland,13085.48153508772
1997,November,Q4,Poland,13085.48153508772
1997,December,Q4,Poland,13085.48153508772
1998,January,Q1,Poland,13085.48153508772
1998,February,Q1,Poland,13085.48153508772
1998,March,Q1,Poland,13085.48153508772
1998,April,Q2,Poland,13085.48153508772
1998,May,Q2,Poland,13085.48153508772
1998,June,Q2,Poland,13085.48153508772
1998,July,Q3,Poland,13085.48153508772
1998,August,Q3,Poland,13085.48153508772
1998,September,Q3,Poland,13085.48153508772
1998,October,Q4,Poland,13085.48153508772
1998,November,Q4,Poland,13085.48153508772
1998,December,Q4,Poland,13085.48153508772
1999,January,Q1,Poland,13085.48153508772
1999,February,Q1,Poland,13085.48153508772
1999,March,Q1,Poland,13085.48153508772
1999,April,Q2,Poland,13085.48153508772
1999,May,Q2,Poland,13085.48153508772
1999,June,Q2,Poland,4151.061
1999,July,Q3,Poland,4044.852
1999,August,Q3,Poland,4025.07
1999,September,Q3,Poland,4499.393
1999,October,Q4,Poland,4712.953
1999,November,Q4,Poland,4636.582
1999,December,Q4,Poland,4457.287
2000,January,Q1,Poland,4274.168
2000,February,Q1,Poland,4882.469
2000,March,Q1,Poland,5293.432
2000,April,Q2,Poland,5009.859
2000,May,Q2,Poland,4866.638
2000,June,Q2,Poland,5097.683
2000,July,Q3,Poland,5152.889
2000,August,Q3,Poland,4950.245
2000,September,Q3,Poland,5589.268
2000,October,Q4,Poland,6197.082
2000,November,Q4,Poland,5954.885
2000,December,Q4,Poland,5349.456
2001,January,Q1,Poland,5473.857
2001,February,Q1,Poland,5568.911
2001,March,Q1,Poland,6235.549
2001,April,Q2,Poland,5590.725
2001,May,Q2,Poland,5779.331
2001,June,Q2,Poland,5666.35
2001,July,Q3,Poland,5641.148
2001,August,Q3,Poland,5609.416
2001,September,Q3,Poland,6331.405
2001,October,Q4,Poland,7070.646
2001,November,Q4,Poland,6119.261
2001,December,Q4,Poland,5049.132
2002,January,Q1,Poland,5572.773
2002,February,Q1,Poland,5577.758
2002,March,Q1,Poland,6173.064
2002,April,Q2,Poland,6223.864
2002,May,Q2,Poland,5858.289
2002,June,Q2,Poland,6341.939
2002,July,Q3,Poland,6395.381
2002,August,Q3,Poland,6255.59
2002,September,Q3,Poland,6750.514
2002,October,Q4,Poland,7668.548
2002,November,Q4,Poland,6893.211
2002,December,Q4,Poland,6115.994
2003,January,Q1,Poland,6113.556
2003,February,Q1,Poland,6380.537
2003,March,Q1,Poland,7225.881
2003,April,Q2,Poland,7264.967
2003,May,Q2,Poland,7215.309
2003,June,Q2,Poland,7123.703
2003,July,Q3,Poland,7445.606
2003,August,Q3,Poland,6645.866
2003,September,Q3,Poland,9174.622
2003,October,Q4,Poland,9327.614
2003,November,Q4,Poland,8164.605
2003,December,Q4,Poland,8004.985
2004,January,Q1,Poland,7448.63
2004,February,Q1,Poland,8263.478
2004,March,Q1,Poland,9643.747
2004,April,Q2,Poland,9545.079
2004,May,Q2,Poland,8276.557
2004,June,Q2,Poland,7915.08
2004,July,Q3,Poland,8656.525
2004,August,Q3,Poland,8978.378
2004,September,Q3,Poland,10007.01
2004,October,Q4,Poland,9576.892
2004,November,Q4,Poland,9986.965
2004,December,Q4,Poland,9133.542
2005,January,Q1,Poland,8615.265
2005,February,Q1,Poland,8537.19
2005,March,Q1,Poland,9757.615
2005,April,Q2,Poland,10035.36
2005,May,Q2,Poland,9541.273
2005,June,Q2,Poland,10346.82
2005,July,Q3,Poland,9445.392
2005,August,Q3,Poland,9427.625
2005,September,Q3,Poland,10872.44
2005,October,Q4,Poland,11510.72
2005,November,Q4,Poland,11437.26
2005,December,Q4,Poland,10086.16
2006,January,Q1,Poland,10407.15
2006,February,Q1,Poland,10512.79
2006,March,Q1,Poland,12283.47
2006,April,Q2,Poland,10532.04
2006,May,Q2,Poland,11704.9
2006,June,Q2,Poland,12319.78
2006,July,Q3,Poland,10711.82
2006,August,Q3,Poland,11204.95
2006,September,Q3,Poland,12677.18
2006,October,Q4,Poland,13672.38
2006,November,Q4,Poland,12656.57
2006,December,Q4,Poland,10215.23
2007,January,Q1,Poland,11651.49
2007,February,Q1,Poland,11715.11
2007,March,Q1,Poland,13214.48
2007,April,Q2,Poland,12158.74
2007,May,Q2,Poland,12585.77
2007,June,Q2,Poland,12745.37
2007,July,Q3,Poland,12068.65
2007,August,Q3,Poland,12140.1
2007,September,Q3,Poland,13008.5
2007,October,Q4,Poland,15010.04
2007,November,Q4,Poland,14406.3
2007,December,Q4,Poland,9656.508
2008,January,Q1,Poland,13074.01
2008,February,Q1,Poland,13840.77
2008,March,Q1,Poland,12429.55
2008,April,Q2,Poland,14694.51
2008,May,Q2,Poland,13108.59
2008,June,Q2,Poland,14218.59
2008,July,Q3,Poland,13370.31
2008,August,Q3,Poland,12936.41
2008,September,Q3,Poland,15317.63
2008,October,Q4,Poland,17096.75
2008,November,Q4,Poland,13631.22
2008,December,Q4,Poland,9858.76
2009,January,Q1,Poland,11477.57
2009,February,Q1,Poland,12370.99
2009,March,Q1,Poland,12614.99
2009,April,Q2,Poland,11374.59
2009,May,Q2,Poland,11049.01
2009,June,Q2,Poland,12962.8
2009,July,Q3,Poland,11851.46
2009,August,Q3,Poland,11018.12
2009,September,Q3,Poland,13561.9
2009,October,Q4,Poland,14709.75
2009,November,Q4,Poland,14217.25
2009,December,Q4,Poland,12628.89
2010,January,Q1,Poland,10527.2
2010,February,Q1,Poland,13382.96
2010,March,Q1,Poland,14687.5
2010,April,Q2,Poland,13031.45
2010,May,Q2,Poland,16039.08
2010,June,Q2,Poland,14865.23
2010,July,Q3,Poland,13056.01
2010,August,Q3,Poland,12564.84
2010,September,Q3,Poland,14475.55
2010,October,Q4,Poland,14982.27
2010,November,Q4,Poland,15088.33
2010,December,Q4,Poland,13288.43
2011,January,Q1,Poland,13299.66
2011,February,Q1,Poland,14561.0
2011,March,Q1,Poland,16127.76
2011,April,Q2,Poland,14559.63
2011,May,Q2,Poland,15747.99
2011,June,Q2,Poland,15253.51
2011,July,Q3,Poland,14501.14
2011,August,Q3,Poland,15644.51
2011,September,Q3,Poland,18344.36
2011,October,Q4,Poland,16378.76
2011,November,Q4,Poland,17375.95
2011,December,Q4,Poland,14170.19
2012,January,Q1,Poland,15155.71
2012,February,Q1,Poland,14359.44
2012,March,Q1,Poland,16429.75
2012,April,Q2,Poland,16218.03
2012,May,Q2,Poland,16912.57
2012,June,Q2,Poland,15595.5
2012,July,Q3,Poland,16147.5
2012,August,Q3,Poland,14857.67
2012,September,Q3,Poland,16276.75
2012,October,Q4,Poland,18452.79
2012,November,Q4,Poland,17168.66
2012,December,Q4,Poland,12421.29
2013,January,Q1,Poland,16120.01
2013,February,Q1,Poland,16069.04
2013,March,Q1,Poland,16909.54
2013,April,Q2,Poland,16901.69
2013,May,Q2,Poland,16296.51
2013,June,Q2,Poland,16460.72
2013,July,Q3,Poland,17435.13
2013,August,Q3,Poland,15962.11
2013,September,Q3,Poland,17880.33
2013,October,Q4,Poland,18794.25
2013,November,Q4,Poland,18086.54
2013,December,Q4,Poland,14779.36
2014,January,Q1,Poland,17172.35
2014,February,Q1,Poland,15677.05
2014,March,Q1,Poland,18632.88
2014,April,Q2,Poland,18317.29
2014,May,Q2,Poland,17642.02
2014,June,Q2,Poland,17352.67
2014,July,Q3,Poland,18204.38
2014,August,Q3,Poland,16486.23
2014,September,Q3,Poland,20053.54
2014,October,Q4,Poland,21110.47
2014,November,Q4,Poland,19458.76
2014,December,Q4,Poland,16409.33
2015,January,Q1,Poland,18172.41
2015,February,Q1,Poland,17752.43
2015,March,Q1,Poland,21133.34
2015,April,Q2,Poland,17882.08
2015,May,Q2,Poland,19177.69
2015,June,Q2,Poland,19592.26
2015,July,Q3,Poland,19625.83
2015,August,Q3,Poland,17748.71
2015,September,Q3,Poland,20319.84
2015,October,Q4,Poland,21691.23
2015,November,Q4,Poland,22440.06
2015,December,Q4,Poland,18833.25
2016,January,Q1,Poland,19009.4
2016,February,Q1,Poland,19428.59
2016,March,Q1,Poland,20921.35
2016,April,Q2,Poland,21971.58
2016,May,Q2,Poland,18833.44
2016,June,Q2,Poland,23000.36
2016,July,Q3,Poland,19697.47
2016,August,Q3,Poland,18822.35
2016,September,Q3,Poland,21537.04
2016,October,Q4,Poland,22551.93
2016,November,Q4,Poland,24135.7
2016,December,Q4,Poland,20235.32
2017,January,Q1,Poland,19249.29
2017,February,Q1,Poland,20227.44
2017,March,Q1,Poland,24276.12
2017,April,Q2,Poland,20216.24
2017,May,Q2,Poland,21459.4
2017,June,Q2,Poland,23276.47
2017,July,Q3,Poland,19631.58
2017,August,Q3,Poland,21590.23
2017,September,Q3,Poland,22988.1
2017,October,Q4,Poland,24983.73
2017,November,Q4,Poland,25765.63
2017,December,Q4,Poland,20458.84
2018,January,Q1,Poland,20470.07
2018,February,Q1,Poland,21673.58
2018,March,Q1,Poland,24332.03
2018,April,Q2,Poland,22909.13
2018,May,Q2,Poland,26393.16
2018,June,Q2,Poland,13085.48153508772
2018,July,Q3,Poland,13085.48153508772
2018,August,Q3,Poland,13085.48153508772
2018,September,Q3,Poland,13085.48153508772
1991,January,Q1,Russian Federation,27677.09593333333
1991,February,Q1,Russian Federation,27677.09593333333
1991,March,Q1,Russian Federation,27677.09593333333
1991,April,Q2,Russian Federation,27677.09593333333
1991,May,Q2,Russian Federation,27677.09593333333
1991,June,Q2,Russian Federation,27677.09593333333
1991,July,Q3,Russian Federation,27677.09593333333
1991,August,Q3,Russian Federation,27677.09593333333
1991,September,Q3,Russian Federation,27677.09593333333
1991,October,Q4,Russian Federation,27677.09593333333
1991,November,Q4,Russian Federation,27677.09593333333
1991,December,Q4,Russian Federation,27677.09593333333
1992,January,Q1,Russian Federation,27677.09593333333
1992,February,Q1,Russian Federation,27677.09593333333
1992,March,Q1,Russian Federation,27677.09593333333
1992,April,Q2,Russian Federation,27677.09593333333
1992,May,Q2,Russian Federation,27677.09593333333
1992,June,Q2,Russian Federation,27677.09593333333
1992,July,Q3,Russian Federation,27677.09593333333
1992,August,Q3,Russian Federation,27677.09593333333
1992,September,Q3,Russian Federation,27677.09593333333
1992,October,Q4,Russian Federation,27677.09593333333
1992,November,Q4,Russian Federation,27677.09593333333
1992,December,Q4,Russian Federation,27677.09593333333
1993,January,Q1,Russian Federation,27677.09593333333
1993,February,Q1,Russian Federation,27677.09593333333
1993,March,Q1,Russian Federation,27677.09593333333
1993,April,Q2,Russian Federation,27677.09593333333
1993,May,Q2,Russian Federation,27677.09593333333
1993,June,Q2,Russian Federation,27677.09593333333
1993,July,Q3,Russian Federation,27677.09593333333
1993,August,Q3,Russian Federation,27677.09593333333
1993,September,Q3,Russian Federation,27677.09593333333
1993,October,Q4,Russian Federation,27677.09593333333
1993,November,Q4,Russian Federation,27677.09593333333
1993,December,Q4,Russian Federation,27677.09593333333
1994,January,Q1,Russian Federation,27677.09593333333
1994,February,Q1,Russian Federation,27677.09593333333
1994,March,Q1,Russian Federation,27677.09593333333
1994,April,Q2,Russian Federation,27677.09593333333
1994,May,Q2,Russian Federation,27677.09593333333
