Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
3766,29,2019-10-18,Savings account,Issuance After a Transaction,Gold
1745,53,2019-10-19,Salary account,Monthly Issuance,Silver
1090,69,2019-10-19,NRI account,Monthly Issuance,Silver
329,3,2019-10-19,NRI account,Monthly Issuance,Silver
975,1,2019-10-19,NRI account,Monthly Issuance,Silver
5317,28,2019-10-20,NRI account,Monthly Issuance,Silver
6592,1,2019-10-20,Salary account,Monthly Issuance,Silver
1060,6,2019-10-20,Savings account,Monthly Issuance,Silver
473,73,2019-10-20,NRI account,Monthly Issuance,Silver
1464,73,2019-10-21,NRI account,Monthly Issuance,Silver
1819,55,2019-10-21,Savings account,Weekly Issuance,Diamond
2502,32,2019-10-21,Savings account,Monthly Issuance,Silver
1888,6,2019-10-21,Salary account,Monthly Issuance,Silver
6902,60,2019-10-22,Savings account,Monthly Issuance,Silver
3877,59,2019-10-22,Salary account,Monthly Issuance,Silver
2290,37,2019-10-22,Savings account,Monthly Issuance,Silver
1330,68,2019-10-22,NRI account,Monthly Issuance,Silver
9037,1,2019-10-22,Salary account,Monthly Issuance,Silver
272,11,2019-10-23,Salary account,Monthly Issuance,Silver
366,1,2019-10-23,Salary account,Monthly Issuance,Silver
1226,1,2019-10-23,Salary account,Monthly Issuance,Silver
2759,46,2019-10-23,Salary account,Monthly Issuance,Silver
1176,19,2019-10-24,NRI account,Monthly Issuance,Silver
1785,52,2019-10-25,NRI account,Monthly Issuance,Silver
5912,45,2019-10-25,Salary account,Monthly Issuance,Silver
199,70,2019-10-26,Savings account,Monthly Issuance,Silver
778,68,2019-10-26,NRI account,Monthly Issuance,Silver
3811,1,2019-10-26,NRI account,Monthly Issuance,Silver
1855,34,2019-10-27,NRI account,Monthly Issuance,Silver
224,15,2019-10-27,Salary account,Monthly Issuance,Silver
281,1,2019-10-27,NRI account,Monthly Issuance,Silver
9201,69,2019-10-28,Savings account,Monthly Issuance,Silver
888,54,2019-10-28,Salary account,Monthly Issuance,Silver
4715,8,2019-10-28,Savings account,Monthly Issuance,Silver
3956,6,2019-10-28,Salary account,Monthly Issuance,Silver
4375,39,2019-10-28,Savings account,Monthly Issuance,Silver
2418,64,2019-10-29,Savings account,Monthly Issuance,Silver
806,13,2019-10-29,Salary account,Monthly Issuance,Silver
65,36,2019-10-29,Savings account,Monthly Issuance,Silver
2279,2,2019-10-30,Salary account,Weekly Issuance,Diamond
1478,5,2019-10-30,Salary account,Monthly Issuance,Silver
3228,29,2019-10-30,NRI account,Monthly Issuance,Silver
221,19,2019-10-30,NRI account,Monthly Issuance,Silver
3022,64,2019-10-30,NRI account,Monthly Issuance,Silver
122,31,2019-10-30,Savings account,Monthly Issuance,Silver
6265,5,2019-11-01,NRI account,Monthly Issuance,Silver
1683,77,2019-11-01,Savings account,Monthly Issuance,Silver
6440,1,2019-11-01,Salary account,Monthly Issuance,Silver
926,36,2019-11-01,Savings account,Monthly Issuance,Silver
2685,67,2019-11-01,NRI account,Monthly Issuance,Silver
3557,72,2019-11-02,Salary account,Monthly Issuance,Silver
1663,55,2019-11-02,Savings account,Monthly Issuance,Silver
255,68,2019-11-03,Savings account,Monthly Issuance,Silver
2193,44,2019-11-03,NRI account,Monthly Issuance,Silver
9455,73,2019-11-03,NRI account,Monthly Issuance,Silver
2130,46,2019-11-04,NRI account,Monthly Issuance,Silver
714,23,2019-11-04,Salary account,Monthly Issuance,Silver
3615,46,2019-11-05,NRI account,Monthly Issuance,Silver
1324,42,2019-11-05,Savings account,Monthly Issuance,Silver
431,18,2019-11-05,NRI account,Monthly Issuance,Silver
11328,54,2019-11-05,NRI account,Monthly Issuance,Silver
3626,51,2019-11-05,Savings account,Monthly Issuance,Silver
1899,26,2019-11-05,NRI account,Monthly Issuance,Silver
91,17,2019-11-06,NRI account,Monthly Issuance,Silver
4753,1,2019-11-07,Savings account,Monthly Issuance,Silver
9528,19,2019-11-07,Salary account,Monthly Issuance,Silver
9333,36,2019-11-08,Savings account,Monthly Issuance,Silver
2107,70,2019-11-09,Salary account,Monthly Issuance,Silver
3224,55,2019-11-10,Salary account,Monthly Issuance,Silver
829,59,2019-11-10,Savings account,Monthly Issuance,Silver
511,14,2019-11-10,NRI account,Monthly Issuance,Silver
3560,57,2019-11-10,Salary account,Monthly Issuance,Silver
1555,34,2019-11-10,Savings account,Monthly Issuance,Silver
2160,72,2019-11-10,Salary account,Monthly Issuance,Silver
4383,73,2019-11-10,NRI account,Monthly Issuance,Silver
2517,55,2019-11-10,Savings account,Issuance After a Transaction,Gold
3819,69,2019-11-11,Salary account,Monthly Issuance,Silver
6157,34,2019-11-11,Salary account,Monthly Issuance,Silver
1326,52,2019-11-11,NRI account,Monthly Issuance,Silver
4286,43,2019-11-11,Savings account,Monthly Issuance,Silver
3498,31,2019-11-12,Salary account,Monthly Issuance,Silver
2258,3,2019-11-12,Savings account,Monthly Issuance,Silver
3177,74,2019-11-12,Salary account,Monthly Issuance,Silver
1638,6,2019-11-12,Savings account,Weekly Issuance,Diamond
3589,5,2019-11-13,NRI account,Monthly Issuance,Silver
2967,38,2019-11-13,NRI account,Monthly Issuance,Silver
3437,1,2019-11-13,NRI account,Monthly Issuance,Silver
4102,60,2019-11-13,NRI account,Monthly Issuance,Silver
2032,36,2019-11-14,Salary account,Monthly Issuance,Silver
570,3,2019-11-14,Savings account,Monthly Issuance,Silver
993,6,2019-11-14,NRI account,Monthly Issuance,Silver
3884,1,2019-11-14,Salary account,Monthly Issuance,Silver
3765,32,2019-11-14,NRI account,Monthly Issuance,Silver
2385,60,2019-11-15,Savings account,Monthly Issuance,Silver
63,22,2019-11-16,Salary account,Monthly Issuance,Silver
1991,1,2019-11-16,NRI account,Monthly Issuance,Silver
3291,45,2019-11-16,NRI account,Monthly Issuance,Silver
3376,58,2019-11-17,NRI account,Monthly Issuance,Silver
1260,5,2019-11-17,Savings account,Monthly Issuance,Silver
1021,42,2019-11-17,Salary account,Monthly Issuance,Silver
48,21,2019-11-17,Savings account,Monthly Issuance,Silver
4069,38,2019-11-17,Salary account,Monthly Issuance,Silver
3564,14,2019-11-17,NRI account,Monthly Issuance,Silver
1320,58,2019-11-18,Savings account,Monthly Issuance,Silver
530,54,2019-11-19,NRI account,Monthly Issuance,Silver
508,74,2019-11-19,NRI account,Monthly Issuance,Silver
341,28,2019-11-19,Savings account,Monthly Issuance,Silver
3256,40,2019-11-19,Savings account,Monthly Issuance,Silver
4033,57,2019-11-19,Salary account,Monthly Issuance,Silver
5878,76,2019-11-19,Savings account,Monthly Issuance,Silver
77,63,2019-11-19,Savings account,Monthly Issuance,Silver
1546,15,2019-11-20,Salary account,Monthly Issuance,Silver
2826,35,2019-11-20,Salary account,Monthly Issuance,Silver
797,57,2019-11-20,NRI account,Monthly Issuance,Silver
513,58,2019-11-21,Salary account,Monthly Issuance,Silver
1549,21,2019-11-21,Savings account,Monthly Issuance,Silver
3093,16,2019-11-21,Savings account,Monthly Issuance,Silver
10905,32,2019-11-21,Savings account,Monthly Issuance,Silver
2234,3,2019-11-21,Salary account,Monthly Issuance,Silver
2285,36,2019-11-21,Savings account,Monthly Issuance,Silver
3809,1,2019-11-21,NRI account,Monthly Issuance,Silver
3517,26,2019-11-22,Salary account,Monthly Issuance,Silver
2264,41,2019-11-22,Savings account,Monthly Issuance,Silver
8688,66,2019-11-22,Savings account,Monthly Issuance,Silver
546,8,2019-11-23,Savings account,Monthly Issuance,Silver
3862,1,2019-11-23,Salary account,Monthly Issuance,Silver
2898,54,2019-11-23,Salary account,Monthly Issuance,Silver
3282,1,2019-11-24,Salary account,Monthly Issuance,Silver
330,42,2019-11-24,Salary account,Monthly Issuance,Silver
1242,74,2019-11-24,Salary account,Issuance After a Transaction,Gold
1393,1,2019-11-24,Savings account,Monthly Issuance,Silver
2303,41,2019-11-24,NRI account,Monthly Issuance,Silver
3708,64,2019-11-24,Salary account,Monthly Issuance,Silver
209,37,2019-11-24,Savings account,Monthly Issuance,Silver
8094,67,2019-11-24,Savings account,Monthly Issuance,Silver
2601,70,2019-11-24,NRI account,Monthly Issuance,Silver
7,60,2019-11-24,Salary account,Monthly Issuance,Silver
1347,8,2019-11-24,Salary account,Monthly Issuance,Silver
8523,54,2019-11-25,NRI account,Monthly Issuance,Silver
2398,70,2019-11-25,Salary account,Monthly Issuance,Silver
1712,44,2019-11-25,Savings account,Monthly Issuance,Silver
1943,9,2019-11-26,NRI account,Monthly Issuance,Silver
2090,40,2019-11-26,Savings account,Monthly Issuance,Silver
2636,18,2019-11-26,Savings account,Monthly Issuance,Silver
14,47,2019-11-27,Salary account,Monthly Issuance,Silver
549,5,2019-11-27,NRI account,Monthly Issuance,Silver
143,21,2019-11-27,NRI account,Monthly Issuance,Silver
79,3,2019-11-29,NRI account,Monthly Issuance,Silver
3799,74,2019-11-29,NRI account,Monthly Issuance,Silver
1460,54,2019-11-29,NRI account,Monthly Issuance,Silver
7745,2,2019-11-29,Savings account,Monthly Issuance,Silver
1435,1,2019-12-01,Salary account,Monthly Issuance,Silver
3507,9,2019-12-01,Savings account,Monthly Issuance,Silver
712,72,2019-12-01,Salary account,Monthly Issuance,Silver
10280,69,2019-12-01,Salary account,Monthly Issuance,Silver
1754,52,2019-12-01,Savings account,Monthly Issuance,Silver
805,10,2019-12-02,NRI account,Monthly Issuance,Silver
3377,74,2019-12-02,NRI account,Monthly Issuance,Silver
1296,50,2019-12-02,Savings account,Monthly Issuance,Silver
2916,6,2019-12-03,Savings account,Monthly Issuance,Silver
3018,34,2019-12-03,Savings account,Monthly Issuance,Silver
249,28,2019-12-03,Savings account,Monthly Issuance,Silver
3602,18,2019-12-03,NRI account,Monthly Issuance,Silver
3856,45,2019-12-03,Salary account,Monthly Issuance,Silver
2544,38,2019-12-04,Savings account,Monthly Issuance,Silver
599,54,2019-12-04,NRI account,Monthly Issuance,Silver
2590,47,2019-12-04,Salary account,Monthly Issuance,Silver
2589,10,2019-12-04,Salary account,Monthly Issuance,Silver
2545,1,2019-12-04,Savings account,Monthly Issuance,Silver
1735,42,2019-12-04,Salary account,Monthly Issuance,Silver
3312,30,2019-12-04,Savings account,Monthly Issuance,Silver
2060,13,2019-12-05,Savings account,Monthly Issuance,Silver
2115,8,2019-12-05,NRI account,Monthly Issuance,Silver
24,74,2019-12-05,Salary account,Monthly Issuance,Silver
1083,45,2019-12-06,Salary account,Monthly Issuance,Silver
2286,70,2019-12-06,Salary account,Monthly Issuance,Silver
7176,1,2019-12-07,NRI account,Monthly Issuance,Silver
8225,50,2019-12-07,NRI account,Monthly Issuance,Silver
664,1,2019-12-08,NRI account,Monthly Issuance,Silver
5133,68,2019-12-08,Salary account,Weekly Issuance,Diamond
880,26,2019-12-08,Salary account,Monthly Issuance,Silver
1482,38,2019-12-08,Savings account,Monthly Issuance,Silver
3290,19,2019-12-09,Salary account,Monthly Issuance,Silver
2963,31,2019-12-09,Savings account,Monthly Issuance,Silver
1361,46,2019-12-09,Salary account,Monthly Issuance,Silver
3430,9,2019-12-10,NRI account,Monthly Issuance,Silver
11096,28,2019-12-10,Salary account,Monthly Issuance,Silver
3090,1,2019-12-10,Savings account,Monthly Issuance,Silver
5817,77,2019-12-10,Salary account,Issuance After a Transaction,Gold
1587,1,2019-12-11,NRI account,Monthly Issuance,Silver
905,35,2019-12-11,NRI account,Monthly Issuance,Silver
980,1,2019-12-11,Salary account,Monthly Issuance,Silver
1218,1,2019-12-12,Salary account,Monthly Issuance,Silver
561,11,2019-12-12,NRI account,Monthly Issuance,Silver
4631,77,2019-12-12,NRI account,Issuance After a Transaction,Gold
1055,29,2019-12-12,Salary account,Monthly Issuance,Silver
9153,9,2019-12-12,Savings account,Monthly Issuance,Silver
1368,22,2019-12-12,Salary account,Monthly Issuance,Silver
3452,63,2019-12-13,Savings account,Monthly Issuance,Silver
3450,1,2019-12-13,NRI account,Monthly Issuance,Silver
1557,66,2019-12-13,Savings account,Monthly Issuance,Silver
1316,42,2019-12-13,Salary account,Monthly Issuance,Silver
3893,42,2019-12-13,NRI account,Monthly Issuance,Silver
2873,70,2019-12-13,Savings account,Monthly Issuance,Silver
3962,54,2019-12-13,NRI account,Monthly Issuance,Silver
2376,71,2019-12-14,Salary account,Monthly Issuance,Silver
2995,51,2019-12-14,Salary account,Monthly Issuance,Silver
3984,51,2019-12-14,Savings account,Monthly Issuance,Silver
659,63,2019-12-14,Salary account,Monthly Issuance,Silver
3137,39,2019-12-15,Savings account,Monthly Issuance,Silver
505,64,2019-12-16,NRI account,Monthly Issuance,Silver
1817,10,2019-12-16,Savings account,Monthly Issuance,Silver
3125,37,2019-12-16,Savings account,Monthly Issuance,Silver
2734,53,2019-12-16,NRI account,Monthly Issuance,Silver
2386,12,2019-12-17,NRI account,Monthly Issuance,Silver
3411,19,2019-12-17,Salary account,Monthly Issuance,Silver
4794,72,2019-12-18,Savings account,Monthly Issuance,Silver
2827,70,2019-12-18,Salary account,Monthly Issuance,Silver
3024,1,2019-12-18,Salary account,Monthly Issuance,Silver
1618,6,2019-12-18,NRI account,Monthly Issuance,Silver
6510,74,2019-12-18,NRI account,Monthly Issuance,Silver
7465,1,2019-12-19,Savings account,Weekly Issuance,Diamond
1362,1,2019-12-19,NRI account,Monthly Issuance,Silver
3182,6,2019-12-20,NRI account,Monthly Issuance,Silver
765,12,2019-12-20,Savings account,Monthly Issuance,Silver
3412,31,2019-12-20,NRI account,Monthly Issuance,Silver
2610,54,2019-12-20,Savings account,Monthly Issuance,Silver
4454,63,2019-12-21,NRI account,Monthly Issuance,Silver
595,20,2019-12-21,NRI account,Monthly Issuance,Silver
1391,15,2019-12-21,Salary account,Monthly Issuance,Silver
3438,35,2019-12-21,NRI account,Monthly Issuance,Silver
1553,59,2019-12-21,NRI account,Monthly Issuance,Silver
10645,2,2019-12-21,Salary account,Monthly Issuance,Silver
2531,51,2019-12-21,Savings account,Monthly Issuance,Silver
1081,64,2019-12-21,Savings account,Monthly Issuance,Silver
2441,47,2019-12-22,Savings account,Monthly Issuance,Silver
193,69,2019-12-22,NRI account,Monthly Issuance,Silver
3390,12,2019-12-22,Savings account,Weekly Issuance,Diamond
3393,4,2019-12-22,Savings account,Monthly Issuance,Silver
440,29,2019-12-22,Savings account,Monthly Issuance,Silver
2356,34,2019-12-23,Salary account,Weekly Issuance,Diamond
333,73,2019-12-23,Salary account,Monthly Issuance,Silver
1884,54,2019-12-24,NRI account,Monthly Issuance,Silver
434,1,2019-12-24,Savings account,Monthly Issuance,Silver
2875,19,2019-12-24,NRI account,Monthly Issuance,Silver
2532,38,2019-12-24,NRI account,Monthly Issuance,Silver
3029,42,2019-12-24,Salary account,Monthly Issuance,Silver
2699,73,2019-12-25,NRI account,Monthly Issuance,Silver
935,23,2019-12-25,NRI account,Monthly Issuance,Silver
2777,62,2019-12-25,NRI account,Monthly Issuance,Silver
1659,46,2019-12-25,Savings account,Monthly Issuance,Silver
252,19,2019-12-26,NRI account,Monthly Issuance,Silver
7045,51,2019-12-26,Salary account,Monthly Issuance,Silver
3941,7,2019-12-26,Salary account,Monthly Issuance,Silver
2761,1,2019-12-26,Savings account,Monthly Issuance,Silver
7966,54,2019-12-27,Salary account,Monthly Issuance,Silver
2408,26,2019-12-27,Salary account,Monthly Issuance,Silver
592,23,2019-12-27,Savings account,Monthly Issuance,Silver
1195,42,2019-12-27,NRI account,Monthly Issuance,Silver
2261,1,2019-12-27,Savings account,Weekly Issuance,Diamond
8341,64,2019-12-27,NRI account,Monthly Issuance,Silver
6706,38,2019-12-28,Savings account,Monthly Issuance,Silver
2507,62,2019-12-28,Salary account,Monthly Issuance,Silver
3387,25,2019-12-28,Salary account,Weekly Issuance,Diamond
3991,1,2019-12-28,NRI account,Monthly Issuance,Silver
1056,1,2019-12-28,Salary account,Weekly Issuance,Diamond
2852,70,2019-12-29,NRI account,Monthly Issuance,Silver
3043,1,2019-12-29,Salary account,Monthly Issuance,Silver
10404,1,2019-12-30,Savings account,Monthly Issuance,Silver
528,17,2019-12-30,Savings account,Monthly Issuance,Silver
9424,54,2019-12-30,Salary account,Monthly Issuance,Silver
3190,1,2019-12-30,Salary account,Monthly Issuance,Silver
1390,69,2019-12-30,Salary account,Monthly Issuance,Silver
1988,72,2019-12-30,Salary account,Monthly Issuance,Silver
2362,16,2019-12-30,Savings account,Monthly Issuance,Silver
2064,54,2019-12-30,Savings account,Monthly Issuance,Silver
2689,70,2020-01-01,Salary account,Monthly Issuance,Silver
9730,54,2020-01-01,Savings account,Monthly Issuance,Silver
1387,67,2020-01-01,NRI account,Monthly Issuance,Silver
2637,70,2020-01-01,Savings account,Monthly Issuance,Silver
1221,45,2020-01-02,NRI account,Monthly Issuance,Silver
1860,70,2020-01-02,Savings account,Monthly Issuance,Silver
3540,18,2020-01-03,Savings account,Monthly Issuance,Silver
263,64,2020-01-03,Savings account,Weekly Issuance,Diamond
4660,63,2020-01-03,Savings account,Monthly Issuance,Silver
294,7,2020-01-05,Savings account,Monthly Issuance,Silver
4354,38,2020-01-08,NRI account,Monthly Issuance,Silver
3639,4,2020-01-08,Savings account,Monthly Issuance,Silver
1677,69,2020-01-08,Savings account,Monthly Issuance,Silver
2653,66,2020-01-08,NRI account,Monthly Issuance,Silver
3870,38,2020-01-08,NRI account,Monthly Issuance,Silver
17,1,2020-01-08,NRI account,Monthly Issuance,Silver
537,34,2020-01-08,Salary account,Monthly Issuance,Silver
10493,12,2020-01-09,Savings account,Monthly Issuance,Silver
2964,72,2020-01-09,Savings account,Monthly Issuance,Silver
752,23,2020-01-10,NRI account,Monthly Issuance,Silver
6064,49,2020-01-11,NRI account,Monthly Issuance,Silver
2981,46,2020-01-11,Salary account,Monthly Issuance,Silver
3527,44,2020-01-11,NRI account,Monthly Issuance,Silver
3005,42,2020-01-11,NRI account,Issuance After a Transaction,Gold
11244,33,2020-01-12,NRI account,Monthly Issuance,Silver
3470,8,2020-01-12,NRI account,Monthly Issuance,Silver
3110,48,2020-01-12,Savings account,Monthly Issuance,Silver
2300,36,2020-01-13,Salary account,Monthly Issuance,Silver
10148,34,2020-01-13,Savings account,Monthly Issuance,Silver
1707,75,2020-01-13,NRI account,Monthly Issuance,Silver
512,68,2020-01-14,Savings account,Monthly Issuance,Silver
9031,47,2020-01-15,Savings account,Monthly Issuance,Silver
3375,9,2020-01-15,NRI account,Monthly Issuance,Silver
2571,61,2020-01-15,Savings account,Monthly Issuance,Silver
3304,36,2020-01-16,Savings account,Monthly Issuance,Silver
3908,13,2020-01-16,Savings account,Monthly Issuance,Silver
9549,4,2020-01-17,Savings account,Monthly Issuance,Silver
4534,63,2020-01-18,Savings account,Monthly Issuance,Silver
872,27,2020-01-18,NRI account,Monthly Issuance,Silver
2854,1,2020-01-18,Salary account,Monthly Issuance,Silver
2696,1,2020-01-19,NRI account,Monthly Issuance,Silver
1214,39,2020-01-19,Savings account,Monthly Issuance,Silver
1262,29,2020-01-19,Salary account,Monthly Issuance,Silver
8320,51,2020-01-19,Salary account,Monthly Issuance,Silver
3910,10,2020-01-19,Savings account,Monthly Issuance,Silver
364,1,2020-01-20,Savings account,Monthly Issuance,Silver
480,23,2020-01-21,Salary account,Monthly Issuance,Silver
2535,61,2020-01-21,Salary account,Monthly Issuance,Silver
9179,28,2020-01-21,Salary account,Monthly Issuance,Silver
2299,1,2020-01-21,Salary account,Monthly Issuance,Silver
6138,54,2020-01-22,Savings account,Monthly Issuance,Silver
1840,21,2020-01-22,Savings account,Monthly Issuance,Silver
3471,63,2020-01-22,Salary account,Monthly Issuance,Silver
1651,34,2020-01-23,NRI account,Monthly Issuance,Silver
320,47,2020-01-23,Salary account,Monthly Issuance,Silver
3961,52,2020-01-24,Savings account,Monthly Issuance,Silver
3379,63,2020-01-24,NRI account,Monthly Issuance,Silver
4052,36,2020-01-25,NRI account,Weekly Issuance,Diamond
3964,25,2020-01-25,Salary account,Monthly Issuance,Silver
3681,70,2020-01-25,Salary account,Monthly Issuance,Silver
2229,1,2020-01-27,Salary account,Monthly Issuance,Silver
8742,70,2020-01-28,Savings account,Monthly Issuance,Silver
52,16,2020-01-29,Savings account,Monthly Issuance,Silver
1853,7,2020-01-29,Salary account,Monthly Issuance,Silver
3861,2,2020-01-30,Savings account,Monthly Issuance,Silver
3067,46,2020-01-30,Savings account,Monthly Issuance,Silver
3659,54,2020-02-01,NRI account,Monthly Issuance,Silver
1356,39,2020-02-01,Savings account,Monthly Issuance,Silver
1656,47,2020-02-01,Salary account,Monthly Issuance,Silver
2103,48,2020-02-01,NRI account,Monthly Issuance,Silver
1854,32,2020-02-02,Savings account,Monthly Issuance,Silver
910,1,2020-02-03,Savings account,Monthly Issuance,Silver
3794,20,2020-02-03,Salary account,Monthly Issuance,Silver
3546,55,2020-02-03,Savings account,Monthly Issuance,Silver
605,65,2020-02-04,Savings account,Monthly Issuance,Silver
3990,77,2020-02-04,Savings account,Monthly Issuance,Silver
2021,69,2020-02-05,Salary account,Monthly Issuance,Silver
11231,1,2020-02-05,NRI account,Monthly Issuance,Silver
4266,54,2020-02-05,Salary account,Monthly Issuance,Silver
2455,30,2020-02-06,Savings account,Monthly Issuance,Silver
3633,18,2020-02-06,Savings account,Monthly Issuance,Silver
4026,58,2020-02-06,NRI account,Monthly Issuance,Silver
3620,14,2020-02-06,Salary account,Monthly Issuance,Silver
4550,56,2020-02-06,Salary account,Monthly Issuance,Silver
1616,22,2020-02-07,Salary account,Monthly Issuance,Silver
1498,62,2020-02-07,NRI account,Weekly Issuance,Diamond
598,1,2020-02-08,NRI account,Monthly Issuance,Silver
2262,13,2020-02-08,Savings account,Monthly Issuance,Silver
2126,1,2020-02-09,NRI account,Monthly Issuance,Silver
1418,35,2020-02-09,Savings account,Monthly Issuance,Silver
2537,27,2020-02-09,Salary account,Monthly Issuance,Silver
159,70,2020-02-11,Salary account,Monthly Issuance,Silver
11141,1,2020-02-11,NRI account,Weekly Issuance,Diamond
2477,11,2020-02-11,NRI account,Monthly Issuance,Silver
1182,8,2020-02-11,Savings account,Monthly Issuance,Silver
130,54,2020-02-12,Salary account,Monthly Issuance,Silver
828,1,2020-02-12,Salary account,Monthly Issuance,Silver
2042,31,2020-02-12,Savings account,Monthly Issuance,Silver
4358,5,2020-02-12,NRI account,Monthly Issuance,Silver
3565,30,2020-02-12,Salary account,Monthly Issuance,Silver
796,1,2020-02-13,NRI account,Monthly Issuance,Silver
2381,1,2020-02-13,NRI account,Monthly Issuance,Silver
1430,26,2020-02-13,Salary account,Monthly Issuance,Silver
2085,25,2020-02-13,Savings account,Monthly Issuance,Silver
3059,1,2020-02-15,Salary account,Monthly Issuance,Silver
3959,1,2020-02-15,NRI account,Weekly Issuance,Diamond
1068,52,2020-02-15,NRI account,Monthly Issuance,Silver
10915,25,2020-02-15,NRI account,Weekly Issuance,Diamond
729,14,2020-02-15,NRI account,Monthly Issuance,Silver
1141,28,2020-02-16,Savings account,Monthly Issuance,Silver
1264,1,2020-02-16,NRI account,Monthly Issuance,Silver
351,50,2020-02-17,NRI account,Monthly Issuance,Silver
424,12,2020-02-17,NRI account,Monthly Issuance,Silver
1037,1,2020-02-18,Savings account,Monthly Issuance,Silver
2656,1,2020-02-18,Salary account,Monthly Issuance,Silver
5445,72,2020-02-19,Savings account,Monthly Issuance,Silver
3188,24,2020-02-20,Savings account,Monthly Issuance,Silver
3236,52,2020-02-20,NRI account,Monthly Issuance,Silver
2766,31,2020-02-20,NRI account,Monthly Issuance,Silver
1447,65,2020-02-20,Savings account,Monthly Issuance,Silver
3331,16,2020-02-20,Salary account,Monthly Issuance,Silver
4268,77,2020-02-20,Savings account,Monthly Issuance,Silver
1524,6,2020-02-20,NRI account,Monthly Issuance,Silver
4746,54,2020-02-21,NRI account,Monthly Issuance,Silver
3337,58,2020-02-22,NRI account,Issuance After a Transaction,Gold
323,52,2020-02-23,Savings account,Monthly Issuance,Silver
2016,1,2020-02-23,NRI account,Monthly Issuance,Silver
226,70,2020-02-23,Salary account,Monthly Issuance,Silver
5180,54,2020-02-24,Salary account,Monthly Issuance,Silver
1619,38,2020-02-24,Salary account,Monthly Issuance,Silver
2661,1,2020-02-25,NRI account,Monthly Issuance,Silver
1818,54,2020-02-25,Salary account,Monthly Issuance,Silver
2937,1,2020-02-25,Savings account,Monthly Issuance,Silver
2194,54,2020-02-25,Savings account,Monthly Issuance,Silver
1336,5,2020-02-26,Savings account,Monthly Issuance,Silver
2325,55,2020-02-26,NRI account,Monthly Issuance,Silver
292,49,2020-02-26,Savings account,Monthly Issuance,Silver
2797,74,2020-02-26,NRI account,Monthly Issuance,Silver
1736,74,2020-02-26,NRI account,Monthly Issuance,Silver
2405,64,2020-02-27,NRI account,Monthly Issuance,Silver
2415,16,2020-02-27,NRI account,Monthly Issuance,Silver
3851,1,2020-02-27,NRI account,Monthly Issuance,Silver
2782,1,2020-02-27,Salary account,Monthly Issuance,Silver
195,70,2020-02-27,NRI account,Monthly Issuance,Silver
2380,46,2020-02-27,Salary account,Monthly Issuance,Silver
1928,70,2020-03-02,NRI account,Monthly Issuance,Silver
3242,28,2020-03-02,NRI account,Monthly Issuance,Silver
3541,70,2020-03-02,Savings account,Monthly Issuance,Silver
3652,36,2020-03-02,Savings account,Monthly Issuance,Silver
2024,20,2020-03-02,Savings account,Monthly Issuance,Silver
919,62,2020-03-03,Savings account,Monthly Issuance,Silver
1096,34,2020-03-03,NRI account,Monthly Issuance,Silver
1215,65,2020-03-04,Salary account,Monthly Issuance,Silver
6306,64,2020-03-04,Savings account,Monthly Issuance,Silver
2089,29,2020-03-05,NRI account,Weekly Issuance,Diamond
850,25,2020-03-07,Savings account,Monthly Issuance,Silver
1668,62,2020-03-07,NRI account,Monthly Issuance,Silver
2224,46,2020-03-08,NRI account,Issuance After a Transaction,Gold
3574,72,2020-03-08,Savings account,Monthly Issuance,Silver
6061,1,2020-03-08,Savings account,Monthly Issuance,Silver
2270,14,2020-03-08,NRI account,Monthly Issuance,Silver
214,22,2020-03-09,Savings account,Monthly Issuance,Silver
3031,51,2020-03-10,NRI account,Monthly Issuance,Silver
1746,1,2020-03-11,Salary account,Monthly Issuance,Silver
64,64,2020-03-11,Savings account,Monthly Issuance,Silver
3842,1,2020-03-12,NRI account,Monthly Issuance,Silver
3971,75,2020-03-13,Salary account,Monthly Issuance,Silver
405,55,2020-03-13,NRI account,Monthly Issuance,Silver
600,46,2020-03-13,Savings account,Monthly Issuance,Silver
1740,57,2020-03-13,NRI account,Monthly Issuance,Silver
2672,59,2020-03-14,NRI account,Monthly Issuance,Silver
114,60,2020-03-14,Salary account,Monthly Issuance,Silver
2760,10,2020-03-14,NRI account,Monthly Issuance,Silver
2597,31,2020-03-16,NRI account,Monthly Issuance,Silver
2908,61,2020-03-16,Savings account,Monthly Issuance,Silver
191,41,2020-03-17,NRI account,Monthly Issuance,Silver
2354,7,2020-03-17,NRI account,Monthly Issuance,Silver
3782,9,2020-03-17,NRI account,Weekly Issuance,Diamond
3328,1,2020-03-17,Salary account,Monthly Issuance,Silver
3083,66,2020-03-18,Savings account,Monthly Issuance,Silver
1199,50,2020-03-18,NRI account,Monthly Issuance,Silver
10652,1,2020-03-18,Salary account,Monthly Issuance,Silver
2690,66,2020-03-19,Savings account,Monthly Issuance,Silver
2495,70,2020-03-19,NRI account,Monthly Issuance,Silver
8505,70,2020-03-20,Savings account,Monthly Issuance,Silver
304,4,2020-03-20,Savings account,Monthly Issuance,Silver
8926,1,2020-03-21,Salary account,Monthly Issuance,Silver
578,28,2020-03-21,NRI account,Weekly Issuance,Diamond
1363,11,2020-03-23,Savings account,Monthly Issuance,Silver
1165,44,2020-03-23,NRI account,Monthly Issuance,Silver
85,68,2020-03-23,Savings account,Monthly Issuance,Silver
